date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202123,TI,female,10663,sex,180350,150558,5.91,83.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202124,TI,female,12696,sex,180350,163254,7.04,90.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.496,49.6
202125,TI,female,9933,sex,180350,173187,5.51,96.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202126,TI,female,9453,sex,180350,182640,5.24,101.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202127,TI,female,6066,sex,180350,188706,3.36,104.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202128,TI,female,6850,sex,180350,195556,3.8,108.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202129,TI,female,6171,sex,180350,201727,3.42,111.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.457,45.7
202130,TI,female,5231,sex,180350,206958,2.9,114.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202131,TI,female,2818,sex,180350,209776,1.56,116.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202132,TI,female,2049,sex,180350,211825,1.14,117.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202133,TI,female,2313,sex,180350,214138,1.28,118.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202134,TI,female,2577,sex,180350,216715,1.43,120.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202135,TI,female,3399,sex,180350,220114,1.88,122.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202136,TI,female,4190,sex,180350,224304,2.32,124.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202137,TI,female,4494,sex,180350,228798,2.49,126.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202052,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,TI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,TI,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,TI,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,TI,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,TI,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,TI,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,TI,unknown,1,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,TI,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,UR,male,0,sex,18739,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,UR,male,0,sex,18739,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,UR,male,144,sex,18739,144,0.77,0.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.395,39.5
202102,UR,male,187,sex,18739,331,1,1.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.437,43.7
202103,UR,male,234,sex,18739,565,1.25,3.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202104,UR,male,424,sex,18739,989,2.26,5.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.447,44.7
202105,UR,male,325,sex,18739,1314,1.73,7.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.456,45.6
202106,UR,male,278,sex,18739,1592,1.48,8.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202107,UR,male,304,sex,18739,1896,1.62,10.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202108,UR,male,202,sex,18739,2098,1.08,11.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.429,42.9
202109,UR,male,380,sex,18739,2478,2.03,13.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.47,47
202110,UR,male,379,sex,18739,2857,2.02,15.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202111,UR,male,179,sex,18739,3036,0.96,16.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.494,49.4
202112,UR,male,417,sex,18739,3453,2.23,18.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.369,36.9
202113,UR,male,390,sex,18739,3843,2.08,20.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202114,UR,male,398,sex,18739,4241,2.12,22.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.455,45.5
202115,UR,male,577,sex,18739,4818,3.08,25.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.418,41.8
202116,UR,male,551,sex,18739,5369,2.94,28.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202117,UR,male,731,sex,18739,6100,3.9,32.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202118,UR,male,1446,sex,18739,7546,7.72,40.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202119,UR,male,684,sex,18739,8230,3.65,43.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202120,UR,male,1290,sex,18739,9520,6.88,50.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202121,UR,male,775,sex,18739,10295,4.14,54.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202122,UR,male,1785,sex,18739,12080,9.53,64.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.552,55.2
202123,UR,male,1044,sex,18739,13124,5.57,70.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202124,UR,male,1181,sex,18739,14305,6.3,76.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.556,55.60000000000001
202125,UR,male,543,sex,18739,14848,2.9,79.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202126,UR,male,891,sex,18739,15739,4.75,83.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.566,56.599999999999994
202127,UR,male,660,sex,18739,16399,3.52,87.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.521,52.1
202128,UR,male,326,sex,18739,16725,1.74,89.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202129,UR,male,189,sex,18739,16914,1.01,90.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.535,53.5
202130,UR,male,204,sex,18739,17118,1.09,91.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.548,54.800000000000004
202131,UR,male,200,sex,18739,17318,1.07,92.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202132,UR,male,252,sex,18739,17570,1.34,93.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202133,UR,male,186,sex,18739,17756,0.99,94.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202134,UR,male,460,sex,18739,18216,2.45,97.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202135,UR,male,359,sex,18739,18575,1.92,99.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202136,UR,male,535,sex,18739,19110,2.86,101.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202137,UR,male,496,sex,18739,19606,2.65,104.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202052,UR,female,0,sex,17964,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,UR,female,0,sex,17964,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,UR,female,221,sex,17964,221,1.23,1.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.605,60.5
202102,UR,female,241,sex,17964,462,1.34,2.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.563,56.3
202103,UR,female,220,sex,17964,682,1.22,3.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202104,UR,female,525,sex,17964,1207,2.92,6.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.553,55.300000000000004
202105,UR,female,387,sex,17964,1594,2.15,8.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202106,UR,female,295,sex,17964,1889,1.64,10.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202107,UR,female,299,sex,17964,2188,1.66,12.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.496,49.6
202108,UR,female,269,sex,17964,2457,1.5,13.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
202109,UR,female,428,sex,17964,2885,2.38,16.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.53,53
202110,UR,female,432,sex,17964,3317,2.4,18.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202111,UR,female,183,sex,17964,3500,1.02,19.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202112,UR,female,712,sex,17964,4212,3.96,23.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.631,63.1
202113,UR,female,422,sex,17964,4634,2.35,25.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202114,UR,female,476,sex,17964,5110,2.65,28.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.545,54.50000000000001
202115,UR,female,804,sex,17964,5914,4.48,32.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.582,58.199999999999996
202116,UR,female,630,sex,17964,6544,3.51,36.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202117,UR,female,802,sex,17964,7346,4.46,40.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202118,UR,female,1353,sex,17964,8699,7.53,48.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202119,UR,female,710,sex,17964,9409,3.95,52.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202120,UR,female,1130,sex,17964,10539,6.29,58.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202121,UR,female,711,sex,17964,11250,3.96,62.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202122,UR,female,1450,sex,17964,12700,8.07,70.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202123,UR,female,1004,sex,17964,13704,5.59,76.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202124,UR,female,942,sex,17964,14646,5.24,81.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.444,44.4
202125,UR,female,436,sex,17964,15082,2.43,83.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.445,44.5
202126,UR,female,683,sex,17964,15765,3.8,87.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.434,43.4
202127,UR,female,607,sex,17964,16372,3.38,91.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202128,UR,female,315,sex,17964,16687,1.75,92.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202129,UR,female,164,sex,17964,16851,0.91,93.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202130,UR,female,168,sex,17964,17019,0.94,94.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.452,45.2
202131,UR,female,176,sex,17964,17195,0.98,95.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202132,UR,female,227,sex,17964,17422,1.26,96.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202133,UR,female,184,sex,17964,17606,1.02,98.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202134,UR,female,401,sex,17964,18007,2.23,100.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.466,46.6
202135,UR,female,355,sex,17964,18362,1.98,102.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202136,UR,female,467,sex,17964,18829,2.6,104.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.466,46.6
202137,UR,female,488,sex,17964,19317,2.72,107.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.496,49.6
202052,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,UR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,VD,male,0,sex,395189,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,VD,male,31,sex,395189,31,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.326,32.6
202101,VD,male,116,sex,395189,147,0.03,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.425,42.5
202102,VD,male,2518,sex,395189,2665,0.64,0.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202103,VD,male,4246,sex,395189,6911,1.07,1.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.418,41.8
202104,VD,male,5238,sex,395189,12149,1.33,3.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202105,VD,male,5381,sex,395189,17530,1.36,4.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.452,45.2
202106,VD,male,6758,sex,395189,24288,1.71,6.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.435,43.5
202107,VD,male,5896,sex,395189,30184,1.49,7.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.456,45.6
202108,VD,male,5334,sex,395189,35518,1.35,8.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.441,44.1
202109,VD,male,4990,sex,395189,40508,1.26,10.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.434,43.4
202110,VD,male,4573,sex,395189,45081,1.16,11.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.428,42.8
202111,VD,male,8281,sex,395189,53362,2.1,13.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.452,45.2
202112,VD,male,8706,sex,395189,62068,2.2,15.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.446,44.6
202113,VD,male,7446,sex,395189,69514,1.88,17.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.451,45.1
202114,VD,male,6601,sex,395189,76115,1.67,19.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.431,43.1
202115,VD,male,7562,sex,395189,83677,1.91,21.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.434,43.4
202116,VD,male,14975,sex,395189,98652,3.79,24.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202117,VD,male,18403,sex,395189,117055,4.66,29.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202118,VD,male,21007,sex,395189,138062,5.32,34.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202119,VD,male,19456,sex,395189,157518,4.92,39.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202120,VD,male,24493,sex,395189,182011,6.2,46.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202121,VD,male,26326,sex,395189,208337,6.66,52.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
