date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202118,GR,not_vaccinated,NA,indication,199021,170829,85.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,JU,not_vaccinated,NA,indication,73584,64471,87.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,LU,not_vaccinated,NA,indication,413120,359845,87,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,NE,not_vaccinated,NA,indication,176496,149406,84.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,NW,not_vaccinated,NA,indication,43087,36909,85.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,OW,not_vaccinated,NA,indication,37930,32629,86,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,SG,not_vaccinated,NA,indication,510734,446323,87.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,SH,not_vaccinated,NA,indication,82348,71090,86.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,SO,not_vaccinated,NA,indication,275247,238426,86.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,SZ,not_vaccinated,NA,indication,160480,141205,87.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TG,not_vaccinated,NA,indication,279547,241479,86.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TI,not_vaccinated,NA,indication,351491,300459,85.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,UR,not_vaccinated,NA,indication,36703,30541,83.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,VD,not_vaccinated,NA,indication,805098,708595,88,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,VS,not_vaccinated,NA,indication,345525,297463,86.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,ZG,not_vaccinated,NA,indication,127642,108989,85.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,ZH,not_vaccinated,NA,indication,1539275,1376589,89.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AG,not_vaccinated,NA,indication,685845,578509,84.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AI,not_vaccinated,NA,indication,16128,13693,84.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AR,not_vaccinated,NA,indication,55445,45528,82.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BE,not_vaccinated,NA,indication,1039474,884259,85,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BL,not_vaccinated,NA,indication,289468,234526,81,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BS,not_vaccinated,NA,indication,195844,171342,87.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,CH,not_vaccinated,NA,indication,8606033,7332094,85.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,CHFL,not_vaccinated,NA,indication,8644780,7364888,85.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,FL,not_vaccinated,NA,indication,38747,32794,84.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,FR,not_vaccinated,NA,indication,321783,276693,86,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,GE,not_vaccinated,NA,indication,504128,427244,84.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,GL,not_vaccinated,NA,indication,40590,34989,86.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,GR,not_vaccinated,NA,indication,199021,164276,82.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,JU,not_vaccinated,NA,indication,73584,63013,85.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,LU,not_vaccinated,NA,indication,413120,353766,85.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,NE,not_vaccinated,NA,indication,176496,144794,82.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,NW,not_vaccinated,NA,indication,43087,36095,83.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,OW,not_vaccinated,NA,indication,37930,32313,85.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,SG,not_vaccinated,NA,indication,510734,436156,85.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,SH,not_vaccinated,NA,indication,82348,67292,81.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,SO,not_vaccinated,NA,indication,275247,231017,84,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,SZ,not_vaccinated,NA,indication,160480,139533,86.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TG,not_vaccinated,NA,indication,279547,236619,84.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TI,not_vaccinated,NA,indication,351491,293012,83.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,UR,not_vaccinated,NA,indication,36703,29970,81.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,VD,not_vaccinated,NA,indication,805098,699878,86.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,VS,not_vaccinated,NA,indication,345525,293008,84.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,ZG,not_vaccinated,NA,indication,127642,106231,83.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,ZH,not_vaccinated,NA,indication,1539275,1338338,86.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AG,not_vaccinated,NA,indication,685845,557226,81.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AI,not_vaccinated,NA,indication,16128,13251,82.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AR,not_vaccinated,NA,indication,55445,44902,81,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BE,not_vaccinated,NA,indication,1039474,851421,82,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BL,not_vaccinated,NA,indication,289468,222727,76.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BS,not_vaccinated,NA,indication,195844,162939,83.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,CH,not_vaccinated,NA,indication,8606033,7086452,82.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,CHFL,not_vaccinated,NA,indication,8644780,7117374,82.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,FL,not_vaccinated,NA,indication,38747,30922,79.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,FR,not_vaccinated,NA,indication,321783,270768,84.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,GE,not_vaccinated,NA,indication,504128,411327,81.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,GL,not_vaccinated,NA,indication,40590,34120,84.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,GR,not_vaccinated,NA,indication,199021,159305,80.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,JU,not_vaccinated,NA,indication,73584,61441,83.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,LU,not_vaccinated,NA,indication,413120,345784,83.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,NE,not_vaccinated,NA,indication,176496,139579,78.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,NW,not_vaccinated,NA,indication,43087,35193,81.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,OW,not_vaccinated,NA,indication,37930,31733,83.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,SG,not_vaccinated,NA,indication,510734,426286,83.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,SH,not_vaccinated,NA,indication,82348,64345,78.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,SO,not_vaccinated,NA,indication,275247,225253,81.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,SZ,not_vaccinated,NA,indication,160480,135802,84.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TG,not_vaccinated,NA,indication,279547,230580,82.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TI,not_vaccinated,NA,indication,351491,280674,79.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,UR,not_vaccinated,NA,indication,36703,29231,79.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,VD,not_vaccinated,NA,indication,805098,683604,84.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,VS,not_vaccinated,NA,indication,345525,283073,81.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,ZG,not_vaccinated,NA,indication,127642,103147,80.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,ZH,not_vaccinated,NA,indication,1539275,1282741,83.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AG,not_vaccinated,NA,indication,685845,540033,78.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AI,not_vaccinated,NA,indication,16128,12800,79.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AR,not_vaccinated,NA,indication,55445,43926,79.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BE,not_vaccinated,NA,indication,1039474,813527,78.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BL,not_vaccinated,NA,indication,289468,213040,73.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BS,not_vaccinated,NA,indication,195844,155933,79.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,CH,not_vaccinated,NA,indication,8606033,6829360,79.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,CHFL,not_vaccinated,NA,indication,8644780,6859207,79.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,FL,not_vaccinated,NA,indication,38747,29847,77,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,FR,not_vaccinated,NA,indication,321783,263633,81.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,GE,not_vaccinated,NA,indication,504128,396585,78.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,GL,not_vaccinated,NA,indication,40590,32715,80.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,GR,not_vaccinated,NA,indication,199021,152877,76.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,JU,not_vaccinated,NA,indication,73584,59543,80.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,LU,not_vaccinated,NA,indication,413120,331902,80.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,NE,not_vaccinated,NA,indication,176496,134948,76.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,NW,not_vaccinated,NA,indication,43087,34284,79.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,OW,not_vaccinated,NA,indication,37930,30800,81.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,SG,not_vaccinated,NA,indication,510734,417000,81.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,SH,not_vaccinated,NA,indication,82348,61852,75.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,SO,not_vaccinated,NA,indication,275247,217732,79.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,SZ,not_vaccinated,NA,indication,160480,130898,81.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TG,not_vaccinated,NA,indication,279547,222886,79.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TI,not_vaccinated,NA,indication,351491,266095,75.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,UR,not_vaccinated,NA,indication,36703,28499,77.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,VD,not_vaccinated,NA,indication,805098,662119,82.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,VS,not_vaccinated,NA,indication,345525,271684,78.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,ZG,not_vaccinated,NA,indication,127642,101127,79.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,ZH,not_vaccinated,NA,indication,1539275,1232922,80.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AG,not_vaccinated,NA,indication,685845,514249,75.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AI,not_vaccinated,NA,indication,16128,12453,77.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AR,not_vaccinated,NA,indication,55445,42796,77.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BE,not_vaccinated,NA,indication,1039474,766642,73.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BL,not_vaccinated,NA,indication,289468,205142,71,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BS,not_vaccinated,NA,indication,195844,148108,75.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,CH,not_vaccinated,NA,indication,8606033,6538494,75.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,CHFL,not_vaccinated,NA,indication,8644780,6567249,75.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,FL,not_vaccinated,NA,indication,38747,28755,74.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,FR,not_vaccinated,NA,indication,321783,258163,80.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,GE,not_vaccinated,NA,indication,504128,381621,75.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,GL,not_vaccinated,NA,indication,40590,30672,75.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,GR,not_vaccinated,NA,indication,199021,147381,74.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,JU,not_vaccinated,NA,indication,73584,57283,77.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,LU,not_vaccinated,NA,indication,413120,317049,76.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,NE,not_vaccinated,NA,indication,176496,132343,75.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,NW,not_vaccinated,NA,indication,43087,32687,75.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,OW,not_vaccinated,NA,indication,37930,29428,77.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,SG,not_vaccinated,NA,indication,510734,407054,79.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,SH,not_vaccinated,NA,indication,82348,58930,71.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,SO,not_vaccinated,NA,indication,275247,208553,75.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,SZ,not_vaccinated,NA,indication,160480,124946,77.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TG,not_vaccinated,NA,indication,279547,214375,76.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TI,not_vaccinated,NA,indication,351491,250380,71.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,UR,not_vaccinated,NA,indication,36703,26677,72.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,VD,not_vaccinated,NA,indication,805098,633740,78.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,VS,not_vaccinated,NA,indication,345525,262196,75.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,ZG,not_vaccinated,NA,indication,127642,97442,76.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,ZH,not_vaccinated,NA,indication,1539275,1178184,76.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AG,not_vaccinated,NA,indication,685845,495031,72.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AI,not_vaccinated,NA,indication,16128,12066,74.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AR,not_vaccinated,NA,indication,55445,41415,74.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BE,not_vaccinated,NA,indication,1039474,726361,69.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BL,not_vaccinated,NA,indication,289468,199813,69,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BS,not_vaccinated,NA,indication,195844,137536,70.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,CH,not_vaccinated,NA,indication,8606033,6255586,72.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,CHFL,not_vaccinated,NA,indication,8644780,6283703,72.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,FL,not_vaccinated,NA,indication,38747,28117,72.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,FR,not_vaccinated,NA,indication,321783,248839,77.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,GE,not_vaccinated,NA,indication,504128,363939,72.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,GL,not_vaccinated,NA,indication,40590,29199,72,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,GR,not_vaccinated,NA,indication,199021,143974,72.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,JU,not_vaccinated,NA,indication,73584,55307,75,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,LU,not_vaccinated,NA,indication,413120,299308,72.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,NE,not_vaccinated,NA,indication,176496,129874,73.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,NW,not_vaccinated,NA,indication,43087,31183,72.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,OW,not_vaccinated,NA,indication,37930,27778,73.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,SG,not_vaccinated,NA,indication,510734,396281,77.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,SH,not_vaccinated,NA,indication,82348,58053,70.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,SO,not_vaccinated,NA,indication,275247,200970,73,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,SZ,not_vaccinated,NA,indication,160480,117858,73.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TG,not_vaccinated,NA,indication,279547,204413,73.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TI,not_vaccinated,NA,indication,351491,239593,68.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,UR,not_vaccinated,NA,indication,36703,25836,70.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,VD,not_vaccinated,NA,indication,805098,605443,75.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,VS,not_vaccinated,NA,indication,345525,249621,72.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,ZG,not_vaccinated,NA,indication,127642,93367,73.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
