sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,CH06,202104,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,352,346,6,0.375,37.5,412733,1.45,85.29,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-14,-3.4,-70,-9
male,CH07,202104,9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,464,455,9,0.529,52.900000000000006,171141,5.26,271.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-0.58,-10,5.300000000000011
female,CH01,202104,15,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,990,975,15,0.395,39.5,844124,1.78,117.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-4,-0.47,-21.1,-9.199999999999996
female,CH02,202104,27,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,930,903,27,0.443,44.3,954707,2.83,97.41,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-13,-1.36,-32.5,-9.800000000000004
female,CH03,202104,13,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,462,449,13,0.382,38.2,589537,2.21,78.37,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-2,-0.33,-13.3,-4.699999999999996
female,CH04,202104,22,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,573,551,22,0.579,57.9,772596,2.85,74.17,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-8,-1.03,-26.7,6.199999999999996
female,CH05,202104,14,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,620,606,14,0.4,40,589627,2.37,105.15,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-18,-3.06,-56.2,-13.300000000000004
female,CH06,202104,10,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,296,286,10,0.625,62.5,406229,2.46,72.87,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-13,-3.2,-56.5,9
female,CH07,202104,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,360,352,8,0.471,47.099999999999994,180350,4.44,199.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-1.66,-27.3,-5.300000000000011
unknown,CH01,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,CH02,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,CH03,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,CH04,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,CH05,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,CH06,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,CH07,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
male,CH01,202105,17,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1221,1181,40,0.425,42.5,810627,2.1,150.62,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-6,-0.74,-26.1,-18
male,CH02,202105,11,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1071,1026,45,0.458,45.800000000000004,931877,1.18,114.93,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-23,-2.47,-67.6,-9.899999999999999
male,CH03,202105,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,523,497,26,0.357,35.699999999999996,581620,0.86,89.92,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-16,-2.75,-76.2,-26.1
male,CH04,202105,19,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,610,575,35,0.559,55.900000000000006,766679,2.48,79.56,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,3,0.39,18.8,13.800000000000004
male,CH05,202105,14,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,762,727,35,0.538,53.800000000000004,594186,2.36,128.24,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-7,-1.17,-33.3,-6.199999999999996
male,CH06,202105,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,358,346,12,0.375,37.5,412733,1.45,86.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,0,0
male,CH07,202105,7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,471,455,16,0.636,63.6,171141,4.09,275.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-2,-1.17,-22.2,10.699999999999996
female,CH01,202105,23,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1013,975,38,0.575,57.49999999999999,844124,2.72,120.01,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,8,0.94,53.3,17.999999999999993
female,CH02,202105,13,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,943,903,40,0.542,54.2,954707,1.36,98.77,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-14,-1.47,-51.9,9.900000000000006
female,CH03,202105,9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,471,449,22,0.643,64.3,589537,1.53,79.89,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-4,-0.68,-30.8,26.099999999999994
female,CH04,202105,15,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,588,551,37,0.441,44.1,772596,1.94,76.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-7,-0.91,-31.8,-13.799999999999997
female,CH05,202105,12,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,632,606,26,0.462,46.2,589627,2.04,107.19,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-2,-0.33,-14.3,6.200000000000003
female,CH06,202105,10,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,306,286,20,0.625,62.5,406229,2.46,75.33,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,0,0
female,CH07,202105,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,364,352,12,0.364,36.4,180350,2.22,201.83,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-4,-2.22,-50,-10.699999999999996
unknown,CH01,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
unknown,CH02,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
unknown,CH03,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
unknown,CH04,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
unknown,CH05,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
unknown,CH06,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
unknown,CH07,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
male,CH01,202106,12,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1233,1181,52,0.522,52.2,810627,1.48,152.1,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-5,-0.62,-29.4,9.700000000000003
male,CH02,202106,20,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1091,1026,65,0.571,57.099999999999994,931877,2.15,117.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,9,0.97,81.8,11.29999999999999
male,CH03,202106,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,529,497,32,0.545,54.50000000000001,581620,1.03,90.95,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,1,0.17,20,18.80000000000001
male,CH04,202106,14,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,624,575,49,0.609,60.9,766679,1.83,81.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-5,-0.65,-26.3,4.999999999999993
male,CH05,202106,14,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,776,727,49,0.636,63.6,594186,2.36,130.6,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,0,0,9.799999999999997
male,CH06,202106,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,364,346,18,0.545,54.50000000000001,412733,1.45,88.19,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,0,0,17.000000000000007
male,CH07,202106,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,473,455,18,0.667,66.7,171141,1.17,276.38,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-5,-2.92,-71.4,3.1000000000000014
female,CH01,202106,11,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1024,975,49,0.478,47.8,844124,1.3,121.31,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-12,-1.42,-52.2,-9.699999999999996
female,CH02,202106,15,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,958,903,55,0.429,42.9,954707,1.57,100.34,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,2,0.21,15.4,-11.300000000000004
female,CH03,202106,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,476,449,27,0.455,45.5,589537,0.85,80.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-4,-0.68,-44.4,-18.799999999999997
female,CH04,202106,9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,597,551,46,0.391,39.1,772596,1.16,77.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-6,-0.78,-40,-5
female,CH05,202106,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,640,606,34,0.364,36.4,589627,1.36,108.54,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-4,-0.68,-33.3,-9.800000000000004
female,CH06,202106,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,311,286,25,0.455,45.5,406229,1.23,76.56,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-5,-1.23,-50,-17
female,CH07,202106,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,365,352,13,0.333,33.300000000000004,180350,0.55,202.38,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-3,-1.67,-75,-3.0999999999999943
unknown,CH01,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
unknown,CH02,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
unknown,CH03,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
unknown,CH04,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
unknown,CH05,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
unknown,CH06,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
unknown,CH07,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
male,CH01,202107,9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1242,1181,61,0.391,39.1,810627,1.11,153.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-3,-0.37,-25,-13.100000000000001
male,CH02,202107,10,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1101,1026,75,0.455,45.5,931877,1.07,118.15,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-10,-1.08,-50,-11.599999999999994
male,CH03,202107,5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,534,497,37,0.625,62.5,581620,0.86,91.81,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-1,-0.17,-16.7,7.999999999999993
male,CH04,202107,8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,632,575,57,0.533,53.300000000000004,766679,1.04,82.43,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-6,-0.79,-42.9,-7.599999999999994
male,CH05,202107,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,780,727,53,0.444,44.4,594186,0.67,131.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-10,-1.69,-71.4,-19.200000000000003
male,CH06,202107,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,366,346,20,0.4,40,412733,0.48,88.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-4,-0.97,-66.7,-14.500000000000007
male,CH07,202107,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,475,455,20,1,100,171141,1.17,277.55,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,0,0,33.3
female,CH01,202107,14,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1038,975,63,0.609,60.9,844124,1.66,122.97,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,3,0.36,27.3,13.100000000000001
female,CH02,202107,12,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,970,903,67,0.545,54.50000000000001,954707,1.26,101.6,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-3,-0.31,-20,11.600000000000009
female,CH03,202107,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,479,449,30,0.375,37.5,589537,0.51,81.25,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-2,-0.34,-40,-8
female,CH04,202107,7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,604,551,53,0.467,46.7,772596,0.91,78.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-2,-0.25,-22.2,7.600000000000001
female,CH05,202107,5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,645,606,39,0.556,55.60000000000001,589627,0.85,109.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-3,-0.51,-37.5,19.20000000000001
female,CH06,202107,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,314,286,28,0.6,60,406229,0.74,77.3,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-2,-0.49,-40,14.5
female,CH07,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,365,352,13,0,0,180350,0,202.38,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-1,-0.55,-100,-33.300000000000004
unknown,CH01,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
unknown,CH02,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
unknown,CH03,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
unknown,CH04,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
unknown,CH05,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
unknown,CH06,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
unknown,CH07,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
male,CH01,202108,9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1251,1181,70,0.6,60,810627,1.11,154.32,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,0,0,20.9
male,CH02,202108,9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1110,1026,84,0.45,45,931877,0.97,119.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-1,-0.1,-10,-0.5
male,CH03,202108,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,535,497,38,0.25,25,581620,0.17,91.98,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-4,-0.69,-80,-37.5
male,CH04,202108,7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,639,575,64,0.875,87.5,766679,0.91,83.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-1,-0.13,-12.5,34.199999999999996
male,CH05,202108,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,786,727,59,0.6,60,594186,1.01,132.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,2,0.34,50,15.600000000000001
male,CH06,202108,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,367,346,21,0.5,50,412733,0.24,88.92,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-1,-0.24,-50,10
male,CH07,202108,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,477,455,22,0.667,66.7,171141,1.17,278.72,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,0,0,-33.3
female,CH01,202108,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1044,975,69,0.4,40,844124,0.71,123.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-8,-0.95,-57.1,-20.9
female,CH02,202108,11,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,981,903,78,0.55,55.00000000000001,954707,1.15,102.75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-1,-0.11,-8.3,0.5
female,CH03,202108,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,482,449,33,0.75,75,589537,0.51,81.76,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,0,0,37.5
female,CH04,202108,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,605,551,54,0.125,12.5,772596,0.13,78.31,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-6,-0.78,-85.7,-34.2
female,CH05,202108,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,649,606,43,0.4,40,589627,0.68,110.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-1,-0.17,-20,-15.600000000000009
female,CH06,202108,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,315,286,29,0.5,50,406229,0.25,77.54,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-2,-0.49,-66.7,-10
female,CH07,202108,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,366,352,14,0.333,33.300000000000004,180350,0.55,202.94,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,1,0.55,NA,33.300000000000004
unknown,CH01,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
unknown,CH02,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
unknown,CH03,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
unknown,CH04,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
unknown,CH05,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
unknown,CH06,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
unknown,CH07,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
male,CH01,202109,9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1260,1181,79,0.6,60,810627,1.11,155.44,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,0,0,0,0
male,CH02,202109,12,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1122,1026,96,0.632,63.2,931877,1.29,120.4,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,3,0.32,33.3,18.200000000000003
male,CH03,202109,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,537,497,40,1,100,581620,0.34,92.33,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,1,0.17,100,75
male,CH04,202109,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,642,575,67,0.333,33.300000000000004,766679,0.39,83.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,-4,-0.52,-57.1,-54.199999999999996
male,CH05,202109,5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,791,727,64,0.385,38.5,594186,0.84,133.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,-1,-0.17,-16.7,-21.5
male,CH06,202109,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,367,346,21,NA,NA,412733,0,88.92,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,-1,-0.24,-100,NA
male,CH07,202109,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,479,455,24,0.4,40,171141,1.17,279.89,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,0,0,0,-26.700000000000003
female,CH01,202109,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1050,975,75,0.4,40,844124,0.71,124.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,0,0,0,0
female,CH02,202109,7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,988,903,85,0.368,36.8,954707,0.73,103.49,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,-4,-0.42,-36.4,-18.20000000000001
female,CH03,202109,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,482,449,33,0,0,589537,0,81.76,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,-3,-0.51,-100,-75
female,CH04,202109,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,611,551,60,0.667,66.7,772596,0.78,79.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,5,0.65,500,54.2
