sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,CH06,202052,1159,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15726,19203,0,0.477,47.699999999999996,412733,280.81,3810.21,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-197,-47.73,-14.5,1.5999999999999943
male,CH07,202052,767,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10690,12439,0,0.467,46.7,171141,448.17,6246.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-24,-14.02,-3,0.29999999999999716
female,CH01,202052,1682,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,66633,73967,0,0.549,54.900000000000006,844124,199.26,7893.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-174,-20.61,-9.4,0.30000000000000426
female,CH02,202052,2453,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,48349,55973,0,0.545,54.50000000000001,954707,256.94,5064.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-729,-76.36,-22.9,-0.7999999999999972
female,CH03,202052,1974,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23671,28756,0,0.539,53.900000000000006,589537,334.84,4015.18,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-419,-71.07,-17.5,0.5
female,CH04,202052,2681,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34674,42008,0,0.536,53.6,772596,347.01,4487.99,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-405,-52.42,-13.1,1.7000000000000028
female,CH05,202052,1984,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27607,33659,0,0.544,54.400000000000006,589627,336.48,4682.11,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-652,-110.58,-24.7,2
female,CH06,202052,1271,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16478,20723,0,0.523,52.300000000000004,406229,312.88,4056.33,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-312,-76.8,-19.7,-1.6000000000000014
female,CH07,202052,875,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11820,14005,0,0.533,53.300000000000004,180350,485.17,6553.92,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-37,-20.51,-4.1,-0.29999999999999716
unknown,CH01,202052,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37,49,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-1,NA,-50,-0.1
unknown,CH02,202052,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28,35,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,3,NA,150,0.1
unknown,CH03,202052,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14,17,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,2,NA,200,0.1
unknown,CH04,202052,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-1,NA,-33.3,-0.1
unknown,CH05,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH06,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH07,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
male,CH01,202053,1659,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,59937,64721,0,0.46,46,810627,204.66,7393.91,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,279,34.42,20.2,0.8999999999999986
male,CH02,202053,2029,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,44504,49071,0,0.46,46,931877,217.73,4775.74,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-17,-1.83,-0.8,0.6000000000000014
male,CH03,202053,1465,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23865,26829,0,0.465,46.5,581620,251.88,4103.19,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-217,-37.31,-12.9,0.5
male,CH04,202053,2161,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35440,39642,0,0.46,46,766679,281.87,4622.53,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-162,-21.13,-7,-0.4000000000000057
male,CH05,202053,1563,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26853,30371,0,0.445,44.5,594186,263.05,4519.29,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-99,-16.66,-6,-1.1000000000000014
male,CH06,202053,1067,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16793,19203,0,0.447,44.7,412733,258.52,4068.73,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-92,-22.29,-7.9,-2.999999999999993
male,CH07,202053,718,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11408,12439,0,0.446,44.6,171141,419.54,6665.85,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-49,-28.63,-6.4,-2.1000000000000014
female,CH01,202053,1942,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,68575,73967,0,0.538,53.800000000000004,844124,230.06,8123.81,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,260,30.8,15.5,-1.1000000000000014
female,CH02,202053,2385,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,50734,55973,0,0.54,54,954707,249.81,5314.09,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-68,-7.13,-2.8,-0.5000000000000071
female,CH03,202053,1685,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25356,28756,0,0.535,53.5,589537,285.82,4301,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-289,-49.02,-14.6,-0.4000000000000057
female,CH04,202053,2535,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37209,42008,0,0.54,54,772596,328.11,4816.1,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-146,-18.9,-5.4,0.3999999999999986
female,CH05,202053,1952,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29559,33659,0,0.555,55.50000000000001,589627,331.06,5013.17,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-32,-5.42,-1.6,1.1000000000000014
female,CH06,202053,1318,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17796,20723,0,0.553,55.300000000000004,406229,324.45,4380.78,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,47,11.57,3.7,3
female,CH07,202053,892,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,12712,14005,0,0.554,55.400000000000006,180350,494.59,7048.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,17,9.42,1.9,2.1000000000000014
unknown,CH01,202053,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46,49,0,0.002,0.2,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,8,NA,800,0.2
unknown,CH02,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28,35,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-5,NA,-100,-0.1
unknown,CH03,202053,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15,17,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-2,NA,-66.7,-0.1
unknown,CH04,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-2,NA,-100,0
unknown,CH05,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH06,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH07,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
male,CH01,202101,1838,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,61775,64721,0,0.479,47.9,810627,226.74,7620.64,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,179,22.08,10.8,1.8999999999999986
male,CH02,202101,1965,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46469,49071,0,0.457,45.7,931877,210.86,4986.6,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-64,-6.87,-3.2,-0.29999999999999716
male,CH03,202101,1253,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25118,26829,0,0.454,45.4,581620,215.43,4318.63,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-212,-36.45,-14.5,-1.1000000000000014
male,CH04,202101,1814,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37254,39642,0,0.452,45.2,766679,236.6,4859.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-347,-45.27,-16.1,-0.7999999999999972
male,CH05,202101,1574,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28427,30371,0,0.447,44.7,594186,264.9,4784.19,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,11,1.85,0.7,0.20000000000000284
male,CH06,202101,1069,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17862,19203,0,0.451,45.1,412733,259.01,4327.74,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,2,0.49,0.2,0.3999999999999986
male,CH07,202101,538,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11946,12439,0,0.446,44.6,171141,314.36,6980.21,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-180,-105.18,-25.1,0
female,CH01,202101,1999,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,70574,73967,0,0.521,52.1,844124,236.81,8360.62,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,57,6.75,2.9,-1.7000000000000028
female,CH02,202101,2328,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,53062,55973,0,0.542,54.2,954707,243.84,5557.94,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-57,-5.97,-2.4,0.20000000000000284
female,CH03,202101,1505,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26861,28756,0,0.545,54.50000000000001,589537,255.29,4556.29,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-180,-30.53,-10.7,1.000000000000007
female,CH04,202101,2198,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,39407,42008,0,0.548,54.800000000000004,772596,284.5,5100.6,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-337,-43.61,-13.3,0.8000000000000043
female,CH05,202101,1949,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,31508,33659,0,0.553,55.300000000000004,589627,330.55,5343.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-3,-0.51,-0.2,-0.20000000000000284
female,CH06,202101,1300,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19096,20723,0,0.549,54.900000000000006,406229,320.02,4700.8,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-18,-4.43,-1.4,-0.3999999999999986
female,CH07,202101,669,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13381,14005,0,0.554,55.400000000000006,180350,370.95,7419.46,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-223,-123.64,-25,0
unknown,CH01,202101,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,47,49,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-8,NA,-88.9,-0.2
unknown,CH02,202101,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,32,35,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,4,NA,NA,0.1
unknown,CH03,202101,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16,17,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,0,0
unknown,CH04,202101,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,2,NA,NA,0
unknown,CH05,202101,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,1,NA,NA,0
unknown,CH06,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
unknown,CH07,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
male,CH01,202102,1511,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,63286,64721,0,0.468,46.800000000000004,810627,186.4,7807.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-327,-40.34,-17.8,-1.0999999999999943
male,CH02,202102,1400,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,47869,49071,0,0.467,46.7,931877,150.23,5136.84,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-565,-60.63,-28.8,1
male,CH03,202102,893,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26011,26829,0,0.477,47.699999999999996,581620,153.54,4472.16,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-360,-61.89,-28.7,2.299999999999997
male,CH04,202102,1207,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,38461,39642,0,0.467,46.7,766679,157.43,5016.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-607,-79.17,-33.5,1.5
male,CH05,202102,1004,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29431,30371,0,0.473,47.3,594186,168.97,4953.16,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-570,-95.93,-36.2,2.5999999999999943
male,CH06,202102,770,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18632,19203,0,0.46,46,412733,186.56,4514.3,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-299,-72.45,-28,0.8999999999999986
male,CH07,202102,299,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,12245,12439,0,0.44,44,171141,174.71,7154.92,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-239,-139.65,-44.4,-0.6000000000000014
female,CH01,202102,1720,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,72294,73967,0,0.532,53.2,844124,203.76,8564.38,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-279,-33.05,-14,1.1000000000000014
female,CH02,202102,1593,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,54655,55973,0,0.532,53.2,954707,166.86,5724.79,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-735,-76.98,-31.6,-1
female,CH03,202102,980,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27841,28756,0,0.523,52.300000000000004,589537,166.23,4722.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-525,-89.06,-34.9,-2.200000000000003
female,CH04,202102,1378,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40785,42008,0,0.533,53.300000000000004,772596,178.36,5278.96,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-820,-106.14,-37.3,-1.5
female,CH05,202102,1117,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,32625,33659,0,0.526,52.6,589627,189.44,5533.16,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-832,-141.11,-42.7,-2.700000000000003
female,CH06,202102,903,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19999,20723,0,0.54,54,406229,222.29,4923.09,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-397,-97.73,-30.5,-0.9000000000000057
female,CH07,202102,381,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13762,14005,0,0.56,56.00000000000001,180350,211.26,7630.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-288,-159.69,-43,0.6000000000000014
unknown,CH01,202102,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,48,49,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,0,0
unknown,CH02,202102,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34,35,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-2,NA,-50,0
unknown,CH03,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16,17,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-1,NA,-100,0
unknown,CH04,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-2,NA,-100,0
unknown,CH05,202102,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,0,0
unknown,CH06,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,CH07,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
male,CH01,202103,1435,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,64721,64721,0,0.462,46.2,810627,177.02,7984.07,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-76,-9.38,-5,-0.6000000000000014
male,CH02,202103,1202,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,49071,49071,0,0.477,47.699999999999996,931877,128.99,5265.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-198,-21.24,-14.1,0.9999999999999929
male,CH03,202103,818,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26829,26829,0,0.472,47.199999999999996,581620,140.64,4612.81,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-75,-12.9,-8.4,-0.5
male,CH04,202103,1181,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,39642,39642,0,0.491,49.1,766679,154.04,5170.61,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-26,-3.39,-2.2,2.3999999999999986
male,CH05,202103,940,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,30371,30371,0,0.476,47.599999999999994,594186,158.2,5111.36,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-64,-10.77,-6.4,0.29999999999999716
male,CH06,202103,571,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19203,19203,0,0.441,44.1,412733,138.35,4652.64,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-199,-48.21,-25.8,-1.8999999999999986
male,CH07,202103,194,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,12439,12439,0,0.444,44.4,171141,113.36,7268.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-105,-61.35,-35.1,0.3999999999999986
female,CH01,202103,1673,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,73967,73967,0,0.538,53.800000000000004,844124,198.19,8762.58,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-47,-5.57,-2.7,0.6000000000000014
female,CH02,202103,1318,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,55973,55973,0,0.523,52.300000000000004,954707,138.05,5862.85,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-275,-28.81,-17.3,-0.8999999999999986
female,CH03,202103,915,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28756,28756,0,0.528,52.800000000000004,589537,155.21,4877.73,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-65,-11.02,-6.6,0.5
female,CH04,202103,1223,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,42008,42008,0,0.509,50.9,772596,158.3,5437.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-155,-20.06,-11.2,-2.4000000000000057
female,CH05,202103,1034,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33659,33659,0,0.524,52.400000000000006,589627,175.37,5708.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-83,-14.07,-7.4,-0.19999999999999574
female,CH06,202103,724,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20723,20723,0,0.559,55.900000000000006,406229,178.22,5101.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-179,-44.07,-19.8,1.9000000000000057
female,CH07,202103,243,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14005,14005,0,0.556,55.60000000000001,180350,134.74,7765.46,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-138,-76.52,-36.2,-0.3999999999999986
unknown,CH01,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,49,49,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,0,0
unknown,CH02,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35,35,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-1,NA,-50,-0.1
unknown,CH03,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17,17,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,1,NA,NA,0.1
unknown,CH04,202103,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,24,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,1,NA,NA,0
unknown,CH05,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-1,NA,-100,0
unknown,CH06,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,CH07,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
male,CH01,202104,1403,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,66124,64721,1403,0.473,47.3,810627,173.08,8157.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-32,-3.94,-2.2,1.0999999999999943
male,CH02,202104,1062,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,50133,49071,1062,0.459,45.9,931877,113.96,5379.79,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-140,-15.03,-11.6,-1.7999999999999972
male,CH03,202104,651,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,27480,26829,651,0.473,47.3,581620,111.93,4724.73,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-167,-28.71,-20.4,0.10000000000000142
male,CH04,202104,927,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,40569,39642,927,0.475,47.5,766679,120.91,5291.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-254,-33.13,-21.5,-1.6000000000000014
male,CH05,202104,748,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,31119,30371,748,0.449,44.9,594186,125.89,5237.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-192,-32.31,-20.4,-2.6999999999999957
male,CH06,202104,415,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,19618,19203,415,0.441,44.1,412733,100.55,4753.19,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-156,-37.8,-27.3,0
