sex,nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
female,all,AG,202132,5391,695,4696,302279,12.9,5.2,8.8,0.501,50.1,341112,1580.42,88615.76,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,938,274.98,21.1,-0.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AI,202132,99,22,77,9387,22.2,22.2,7.1,0.485,48.5,7825,1265.18,119961.66,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,41,523.97,70.7,4.600000000000001,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AR,202132,273,31,242,21203,11.4,4.4,10,0.517,51.7,27507,992.47,77082.2,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,73,265.38,36.5,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BE,202132,7790,870,6920,465304,11.2,4.299999999999999,7.9,0.489,48.9,529304,1471.74,87908.65,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,1431,270.35,22.5,-2.3000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BL,202132,3490,298,3192,167143,8.5,3.2,5.9,0.483,48.3,147578,2364.85,113257.4,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,316,214.12,10,0.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BS,202132,3371,223,3148,141967,6.6,1.1999999999999993,5.2,0.482,48.199999999999996,100847,3342.69,140774.64,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,376,372.84,12.6,-1.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,FL,202132,517,34,483,34665,6.6,4.199999999999999,5.1,0.55,55.00000000000001,19532,2646.94,177477.98,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,50,255.99,10.7,1.3000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,FR,202132,2339,216,2123,153737,9.2,4.8999999999999995,11.5,0.505,50.5,160630,1456.14,95708.77,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-327,-203.57,-12.3,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GE,202132,7018,760,6258,408884,10.8,3.1000000000000005,9.3,0.52,52,259944,2699.81,157296.96,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,511,196.58,7.9,1.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GL,202132,330,70,260,18173,21.2,11.399999999999999,9.4,0.505,50.5,20044,1646.38,90665.54,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,74,369.19,28.9,0.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GR,202132,1329,152,1177,143835,11.4,5.800000000000001,5.2,0.511,51.1,99314,1338.18,144828.52,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,50,50.35,3.9,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,JU,202132,327,63,264,33541,19.3,1,12.5,0.546,54.6,37184,879.41,90202.78,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,92,247.42,39.1,1.8999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,LU,202132,2553,308,2245,155233,12.1,5.5,10.5,0.499,49.9,207144,1232.48,74939.66,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,96,46.35,3.9,-0.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,NE,202132,731,113,618,96299,15.5,1.0999999999999996,10.2,0.515,51.5,90001,812.21,106997.7,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,181,201.11,32.9,4.400000000000006,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,NW,202132,322,23,299,16930,7.1,1.7999999999999998,8.8,0.519,51.9,21034,1530.85,80488.73,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,4,19.01,1.3,1.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,OW,202132,315,34,281,15588,10.8,4.6000000000000005,9.8,0.573,57.3,18772,1678.03,83038.57,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-6,-31.96,-1.9,6.799999999999997,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SG,202132,3465,674,2791,213878,19.5,11.5,11.3,0.551,55.1,254695,1360.45,83974.17,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,777,305.07,28.9,-0.4000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SH,202132,654,98,556,35589,15,7.6,7.9,0.511,51.1,41580,1572.87,85591.63,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,19,45.69,3,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SO,202132,2802,308,2494,130771,11,5.8,7.7,0.456,45.6,137588,2036.51,95045.35,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-1,-0.73,-0,-3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SZ,202132,998,135,863,67666,13.5,6.5,10.3,0.485,48.5,78267,1275.12,86455.34,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,5,6.39,0.5,-1.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,TG,202132,1780,347,1433,117672,19.5,10.9,9.2,0.515,51.5,138662,1283.7,84862.47,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,326,235.11,22.4,-1.2000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,TI,202132,1731,158,1573,196542,9.1,3,9,0.506,50.6,180350,959.8,108978.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-224,-124.2,-11.5,-1.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,UR,202132,536,25,511,28959,4.7,3.4000000000000004,6.1,0.525,52.5,17964,2983.75,161205.74,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,10,55.67,1.9,-0.4000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,VD,202132,5281,634,4647,544819,12,3.5,8.6,0.513,51.300000000000004,409909,1288.33,132912.18,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,88,21.46,1.7,0.30000000000000426,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,VS,202132,2184,215,1969,177267,9.8,5.9,11.7,0.481,48.1,174271,1253.22,101719.16,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-380,-218.05,-14.8,-0.09999999999999432,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,ZG,202132,1516,69,1447,85136,4.6,1.7999999999999998,5.5,0.474,47.4,63048,2404.52,135033.63,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-205,-325.15,-11.9,-3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,ZH,202132,13327,1388,11939,879744,10.4,5.5,7.4,0.513,51.300000000000004,772596,1724.96,113868.57,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,175,22.65,1.3,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,AG,202132,11,0,11,219,0,0,5.5,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,6,NA,120,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,AI,202132,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,AR,202132,0,0,NA,3,NA,NA,33.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,BE,202132,25,2,23,490,8,8,6.1,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,19,NA,316.7,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,BL,202132,9,0,9,131,0,0,1.5,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-2,NA,-18.2,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,BS,202132,48,0,48,1063,0,0,2.6,0.007,0.7000000000000001,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,28,NA,140,0.4000000000000001,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,FL,202132,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,FR,202132,0,0,NA,43,NA,NA,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,GE,202132,3,0,3,232,0,0,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,2,NA,200,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,GL,202132,0,0,NA,12,NA,NA,16.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,GR,202132,1,0,1,24,0,0,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-2,NA,-66.7,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,JU,202132,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,LU,202132,3,0,3,54,0,0,7.4,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,1,NA,50,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,NE,202132,3,0,3,148,0,0,5.4,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,2,NA,200,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,NW,202132,1,0,1,2,0,NA,0,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,1,NA,NA,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,OW,202132,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SG,202132,2,0,2,60,0,NA,3.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,2,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SH,202132,0,0,NA,10,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SO,202132,134,4,130,184,3,3,4.3,0.022,2.1999999999999997,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,133,NA,13300,2.1999999999999997,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SZ,202132,2,0,2,35,0,NA,8.6,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,2,NA,NA,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,TG,202132,1,0,1,66,0,0,3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,TI,202132,8,0,8,35,0,0,0,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,6,NA,300,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,UR,202132,0,0,NA,4,NA,NA,25,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,VD,202132,2,0,2,1377,0,0,3.9,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-1,NA,-33.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,VS,202132,7,0,7,421,0,0,1.7,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,5,NA,250,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,ZG,202132,1,0,1,24,0,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,1,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,ZH,202132,22,1,21,794,4.5,-1.0999999999999996,3.1,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,4,NA,22.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,AG,202133,6426,1021,5405,297242,15.9,2.0999999999999996,9.1,0.504,50.4,344733,1864.05,86223.83,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,1069,310.09,20,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,AI,202133,174,34,140,8446,19.5,-0.5,8.9,0.544,54.400000000000006,8303,2095.63,101722.27,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,69,831.03,65.7,2.9000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,AR,202133,310,32,278,19613,10.3,-0.6999999999999993,10.1,0.436,43.6,27938,1109.6,70201.88,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,55,196.86,21.6,-4.699999999999996,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,BE,202133,9395,968,8427,431287,10.3,-0.5,8.2,0.49,49,510170,1841.54,84537.9,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,1271,249.13,15.6,-2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,BL,202133,5064,420,4644,151465,8.3,0.10000000000000142,6.8,0.499,49.9,141890,3568.96,106748.19,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,1331,938.05,35.7,-1.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,BS,202133,3990,325,3665,132325,8.1,1.1999999999999993,5.7,0.482,48.199999999999996,94997,4200.13,139293.87,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,419,441.06,11.7,-2.9000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,FL,202133,442,35,407,25185,7.9,-1.299999999999999,6.6,0.466,46.6,19215,2300.29,131069.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,19,98.88,4.5,1.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,FR,202133,2595,298,2297,147109,11.5,2.5,11.3,0.501,50.1,161153,1610.27,91285.3,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,305,189.26,13.3,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,GE,202133,6578,716,5862,372197,10.9,0.09999999999999964,9.4,0.483,48.3,244184,2693.87,152424.81,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,90,36.86,1.4,0.29999999999999716,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,GL,202133,439,67,372,17543,15.3,-3,9,0.533,53.300000000000004,20546,2136.67,85384.02,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,116,564.59,35.9,3.8000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,GR,202133,1496,208,1288,164430,13.9,2.9000000000000004,4.8,0.466,46.6,99707,1500.4,164913.2,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,227,227.67,17.9,-2.1999999999999957,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,JU,202133,495,115,380,27932,23.2,1.5,13.1,0.448,44.800000000000004,36400,1359.89,76736.26,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,223,612.64,82,-0.5999999999999943,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,LU,202133,2406,446,1960,148655,18.5,5.699999999999999,10.8,0.476,47.599999999999994,205976,1168.1,72171.03,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,-158,-76.71,-6.2,-2.500000000000007,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,NE,202133,997,171,826,86750,17.2,-1,10.2,0.478,47.8,86495,1152.67,100294.81,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,311,359.56,45.3,-0.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,NW,202133,333,25,308,17257,7.5,-0.5999999999999996,8.3,0.473,47.3,22053,1510,78252.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,36,163.24,12.1,-0.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,OW,202133,406,45,361,14466,11.1,-1.700000000000001,10,0.512,51.2,19158,2119.22,75508.93,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,171,892.58,72.8,8.500000000000007,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SG,202133,3246,788,2458,195311,24.3,2.3000000000000007,12,0.463,46.300000000000004,256039,1267.78,76281.74,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,422,164.82,14.9,1.4000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SH,202133,781,130,651,35231,16.6,3.8000000000000007,8.2,0.503,50.3,40768,1915.72,86418.27,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,154,377.75,24.6,1.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SO,202133,4337,426,3911,132122,9.8,0.10000000000000142,7.8,0.517,51.7,137659,3150.54,95977.74,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,1127,818.69,35.1,-0.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SZ,202133,1153,169,984,70352,14.7,1.0999999999999996,10,0.503,50.3,82213,1402.45,85572.84,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,94,114.33,8.9,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,TG,202133,2260,432,1828,106777,19.1,-4.699999999999999,9.7,0.488,48.8,140885,1604.15,75790.18,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,584,414.53,34.8,0.29999999999999716,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,TI,202133,1731,252,1479,178304,14.6,0.1999999999999993,9.5,0.473,47.3,171141,1011.45,104185.44,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,49,28.63,2.9,-1.9000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,UR,202133,731,31,700,27371,4.2,-0.2999999999999998,6.3,0.487,48.699999999999996,18739,3900.96,146064.36,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,246,1312.77,50.7,1.1999999999999957,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,VD,202133,5575,869,4706,509652,15.6,2.9000000000000004,8.8,0.488,48.8,395189,1410.72,128964.12,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,555,140.44,11.1,0.10000000000000142,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,VS,202133,2613,327,2286,174281,12.5,1.1999999999999993,11.1,0.515,51.5,171254,1525.8,101767.55,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,264,154.15,11.2,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,ZG,202133,1942,149,1793,91209,7.7,1.5,5.6,0.515,51.5,64594,3006.47,141203.52,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,261,404.06,15.5,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,ZH,202133,14280,1916,12364,848685,13.4,2.5,7.8,0.498,49.8,766679,1862.58,110696.26,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,1631,212.74,12.9,1.1000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AG,202133,6330,979,5351,308609,15.5,2.5999999999999996,8.9,0.496,49.6,341112,1855.7,90471.46,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,939,275.28,17.4,-0.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AI,202133,146,28,118,9533,19.2,-3,7.3,0.456,45.6,7825,1865.81,121827.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,47,600.63,47.5,-2.8999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AR,202133,401,50,351,21604,12.5,1.0999999999999996,10,0.564,56.39999999999999,27507,1457.81,78540.01,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,128,465.34,46.9,4.699999999999989,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BE,202133,9745,1056,8689,475049,10.8,-0.3999999999999986,7.9,0.509,50.9,529304,1841.1,89749.75,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,1955,369.36,25.1,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BL,202133,5057,411,4646,172200,8.1,-0.40000000000000036,6,0.498,49.8,147578,3426.66,116684.06,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,1567,1061.81,44.9,1.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BS,202133,4267,311,3956,146234,7.3,0.7000000000000002,5.3,0.516,51.6,100847,4231.16,145005.8,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,896,888.47,26.6,3.4000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,FL,202133,506,35,471,35171,6.9,0.3000000000000007,5.1,0.534,53.400000000000006,19532,2590.62,180068.61,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,-11,-56.32,-2.1,-1.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,FR,202133,2582,272,2310,156319,10.5,1.3000000000000007,11.5,0.499,49.9,160630,1607.42,97316.19,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,243,151.28,10.4,-0.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GE,202133,7031,711,6320,415915,10.1,-0.7000000000000011,9.3,0.516,51.6,259944,2704.81,160001.77,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,13,5,0.2,-0.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GL,202133,385,69,316,18558,17.9,-3.3000000000000007,9.6,0.467,46.7,20044,1920.77,92586.31,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,55,274.39,16.7,-3.799999999999997,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GR,202133,1713,189,1524,145548,11,-0.40000000000000036,5.3,0.533,53.300000000000004,99314,1724.83,146553.36,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,384,386.65,28.9,2.200000000000003,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,JU,202133,610,106,504,34151,17.4,-1.9000000000000021,12.6,0.552,55.2,37184,1640.49,91843.27,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,283,761.08,86.5,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,LU,202133,2640,460,2180,157873,17.4,5.299999999999999,10.6,0.523,52.300000000000004,207144,1274.48,76214.13,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,87,42,3.4,2.4000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,NE,202133,1085,169,916,97384,15.6,0.09999999999999964,10.2,0.52,52,90001,1205.54,108203.24,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,354,393.33,48.4,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,NW,202133,370,27,343,17300,7.3,0.20000000000000018,8.8,0.526,52.6,21034,1759.06,82247.79,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,48,228.21,14.9,0.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,OW,202133,387,36,351,15975,9.3,-1.5,9.8,0.488,48.8,18772,2061.58,85100.15,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,72,383.55,22.9,-8.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SG,202133,3755,784,2971,217633,20.9,1.3999999999999986,11.5,0.536,53.6,254695,1474.31,85448.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,290,113.86,8.4,-1.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SH,202133,772,119,653,36361,15.4,0.40000000000000036,8.1,0.497,49.7,41580,1856.66,87448.29,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-33,118,283.79,18,-1.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
