geoRegion,datum,entries,sumTotal,timeframe_7d,offset_last7d,sumTotal_last7d,timeframe_14d,offset_last14d,sumTotal_last14d,timeframe_28d,offset_last28d,sumTotal_last28d,timeframe_phase2,offset_Phase2,sumTotal_Phase2,timeframe_phase2b,offset_Phase2b,sumTotal_Phase2b,timeframe_phase3,offset_Phase3,sumTotal_Phase3,timeframe_vacc_info,offset_vacc_info,sumTotal_vacc_info,timeframe_phase4,offset_Phase4,sumTotal_Phase4,sum7d,sum14d,mean7d,mean14d,timeframe_all,entries_diff_last_age,pop,inz_entries,inzmean7d,inzmean14d,inzsumTotal,inzsumTotal_last7d,inzsumTotal_last14d,inzsumTotal_last28d,inzsumTotal_Phase2,inzsumTotal_Phase2b,inzsumTotal_Phase3,inzsumTotal_Phase4,inzsum7d,inzsum14d,sumdelta7d,inzdelta7d,type,type_variant,version,datum_unit,entries_letzter_stand,entries_neu_gemeldet,entries_diff_last
VS,2021-09-14,0,673,FALSE,674,0,TRUE,672,1,TRUE,672,1,TRUE,136,537,TRUE,138,535,TRUE,628,45,TRUE,585,88,TRUE,672,1,1,1,0.43,0.21,TRUE,1,345525,0,0.12,0.06,194.78,NA,0.29,0.29,155.42,154.84,13.02,0.29,0.29,0.29,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-15,1,674,FALSE,674,0,TRUE,672,2,TRUE,672,2,TRUE,136,538,TRUE,138,536,TRUE,628,46,TRUE,585,89,TRUE,672,2,2,2,0.29,0.21,TRUE,1,345525,0.29,0.08,0.06,195.07,NA,0.58,0.58,155.71,155.13,13.31,0.58,0.58,0.58,1,0.29,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
VS,2021-09-16,0,674,TRUE,674,0,TRUE,672,2,TRUE,672,2,TRUE,136,538,TRUE,138,536,TRUE,628,46,TRUE,585,89,TRUE,672,2,2,2,0.29,0.21,TRUE,1,345525,0,0.08,0.06,195.07,0,0.58,0.58,155.71,155.13,13.31,0.58,0.58,0.58,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-17,1,675,TRUE,674,1,TRUE,672,3,TRUE,672,3,TRUE,136,539,TRUE,138,537,TRUE,628,47,TRUE,585,90,TRUE,672,3,3,3,0.29,NA,TRUE,1,345525,0.29,0.08,NA,195.35,0.29,0.87,0.87,155.99,155.42,13.6,0.87,0.87,0.87,1,0.29000000000000004,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
VS,2021-09-18,0,675,TRUE,674,1,TRUE,672,3,TRUE,672,3,TRUE,136,539,TRUE,138,537,TRUE,628,47,TRUE,585,90,TRUE,672,3,2,3,NA,NA,TRUE,1,345525,0,NA,NA,195.35,0.29,0.87,0.87,155.99,155.42,13.6,0.87,0.58,0.87,-1,-0.29000000000000004,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-19,0,675,TRUE,674,1,TRUE,672,3,TRUE,672,3,TRUE,136,539,TRUE,138,537,TRUE,628,47,TRUE,585,90,TRUE,672,3,2,3,NA,NA,TRUE,1,345525,0,NA,NA,195.35,0.29,0.87,0.87,155.99,155.42,13.6,0.87,0.58,0.87,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-20,0,675,TRUE,674,1,TRUE,672,3,TRUE,672,3,TRUE,136,539,TRUE,138,537,TRUE,628,47,TRUE,585,90,TRUE,672,3,2,3,NA,NA,TRUE,1,345525,0,NA,NA,195.35,0.29,0.87,0.87,155.99,155.42,13.6,0.87,0.58,0.87,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-21,0,675,TRUE,674,1,TRUE,672,3,TRUE,672,3,TRUE,136,539,TRUE,138,537,TRUE,628,47,TRUE,585,90,TRUE,672,3,2,3,NA,NA,TRUE,1,345525,0,NA,NA,195.35,0.29,0.87,0.87,155.99,155.42,13.6,0.87,0.58,0.87,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-22,0,675,TRUE,674,1,TRUE,672,3,TRUE,672,3,TRUE,136,539,TRUE,138,537,TRUE,628,47,TRUE,585,90,TRUE,672,3,1,3,NA,NA,TRUE,1,345525,0,NA,NA,195.35,0.29,0.87,0.87,155.99,155.42,13.6,0.87,0.29,0.87,-1,-0.29,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-23,0,675,FALSE,674,0,FALSE,672,0,FALSE,672,0,FALSE,136,0,FALSE,138,0,FALSE,628,0,FALSE,585,0,FALSE,672,0,1,3,NA,NA,FALSE,1,345525,0,NA,NA,195.35,NA,NA,NA,NA,NA,NA,NA,0.29,0.87,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-02-24,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,NA,NA,NA,NA,TRUE,1,127642,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-02-25,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,NA,NA,NA,NA,TRUE,1,127642,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-02-26,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,NA,NA,NA,NA,TRUE,1,127642,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-02-27,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,NA,NA,0,NA,TRUE,1,127642,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-02-28,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,NA,NA,0,NA,TRUE,1,127642,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-02-29,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,NA,NA,0,NA,TRUE,1,127642,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-01,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,NA,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-02,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,NA,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-03,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,NA,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-04,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,NA,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-05,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,NA,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-06,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,NA,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-07,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,NA,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-08,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-09,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-10,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-11,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-12,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-13,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-14,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-15,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-16,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-17,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-18,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-19,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0,TRUE,1,127642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-20,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0.07,TRUE,1,127642,0,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-21,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0.07,TRUE,1,127642,0,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-22,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0.07,TRUE,1,127642,0,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-23,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0,0.07,TRUE,1,127642,0,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-24,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0.14,0.07,TRUE,1,127642,0,0.11,0.05,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-25,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0.14,0.07,TRUE,1,127642,0,0.11,0.05,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-26,0,0,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,0,0.14,0.14,TRUE,1,127642,0,0.11,0.11,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-27,1,1,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,1,0.14,0.14,TRUE,1,127642,0.78,0.11,0.11,0.78,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,1,0.78,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-03-28,0,1,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,1,0.14,0.14,TRUE,1,127642,0,0.11,0.11,0.78,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-29,0,1,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,1,0.14,0.21,TRUE,1,127642,0,0.11,0.16,0.78,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-30,0,1,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,1,0.29,0.21,TRUE,1,127642,0,0.23,0.16,0.78,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-03-31,0,1,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,1,0.14,0.21,TRUE,1,127642,0,0.11,0.16,0.78,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-01,0,1,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,1,0.14,0.21,TRUE,1,127642,0,0.11,0.16,0.78,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-02,1,2,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,2,0.29,0.21,TRUE,1,127642,0.78,0.23,0.16,1.57,NA,NA,NA,NA,NA,NA,NA,1.57,1.57,1,0.79,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-04-03,0,2,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,2,0.29,0.21,TRUE,1,127642,0,0.23,0.16,1.57,NA,NA,NA,NA,NA,NA,NA,0.78,1.57,-1,-0.79,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-04,0,2,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,2,0.29,0.29,TRUE,1,127642,0,0.23,0.23,1.57,NA,NA,NA,NA,NA,NA,NA,0.78,1.57,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-05,1,3,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,3,0.29,0.29,TRUE,1,127642,0.78,0.23,0.23,2.35,NA,NA,NA,NA,NA,NA,NA,1.57,2.35,1,0.79,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-04-06,0,3,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,3,0.14,0.29,TRUE,1,127642,0,0.11,0.23,2.35,NA,NA,NA,NA,NA,NA,NA,1.57,2.35,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-07,0,3,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,3,0.29,0.36,TRUE,1,127642,0,0.23,0.28,2.35,NA,NA,NA,NA,NA,NA,NA,1.57,2.35,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-08,0,3,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,3,0.43,0.36,TRUE,1,127642,0,0.34,0.28,2.35,NA,NA,NA,NA,NA,NA,NA,1.57,2.35,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-09,0,3,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,3,0.29,0.29,TRUE,1,127642,0,0.23,0.23,2.35,NA,NA,NA,NA,NA,NA,NA,0.78,2.35,-1,-0.79,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-10,1,4,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,3,0.29,0.36,TRUE,1,127642,0.78,0.23,0.28,3.13,NA,NA,NA,NA,NA,NA,NA,1.57,2.35,1,0.79,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-04-11,1,5,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,3,4,0.43,0.36,TRUE,1,127642,0.78,0.34,0.28,3.92,NA,NA,NA,NA,NA,NA,NA,2.35,3.13,1,0.78,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-04-12,0,5,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,4,0.43,0.29,TRUE,1,127642,0,0.34,0.23,3.92,NA,NA,NA,NA,NA,NA,NA,1.57,3.13,-1,-0.78,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-13,0,5,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,4,0.43,0.36,TRUE,1,127642,0,0.34,0.28,3.92,NA,NA,NA,NA,NA,NA,NA,1.57,3.13,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-14,1,6,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,3,5,0.43,0.36,TRUE,1,127642,0.78,0.34,0.28,4.7,NA,NA,NA,NA,NA,NA,NA,2.35,3.92,1,0.78,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-04-15,0,6,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,3,5,0.29,0.36,TRUE,1,127642,0,0.23,0.28,4.7,NA,NA,NA,NA,NA,NA,NA,2.35,3.92,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-16,0,6,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,3,4,0.29,0.36,TRUE,1,127642,0,0.23,0.28,4.7,NA,NA,NA,NA,NA,NA,NA,2.35,3.13,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-17,1,7,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,3,5,0.43,0.29,TRUE,1,127642,0.78,0.34,0.23,5.48,NA,NA,NA,NA,NA,NA,NA,2.35,3.92,0,0,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-04-18,0,7,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,5,0.29,0.21,TRUE,1,127642,0,0.23,0.16,5.48,NA,NA,NA,NA,NA,NA,NA,1.57,3.92,-1,-0.78,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-19,0,7,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,4,0.29,0.21,TRUE,1,127642,0,0.23,0.16,5.48,NA,NA,NA,NA,NA,NA,NA,1.57,3.13,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-20,1,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,3,5,0.29,0.21,TRUE,1,127642,0.78,0.23,0.16,6.27,NA,NA,NA,NA,NA,NA,NA,2.35,3.92,1,0.78,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
ZG,2020-04-21,0,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,5,0.14,0.14,TRUE,1,127642,0,0.11,0.11,6.27,NA,NA,NA,NA,NA,NA,NA,1.57,3.92,-1,-0.78,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-22,0,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,5,0.14,0.14,TRUE,1,127642,0,0.11,0.11,6.27,NA,NA,NA,NA,NA,NA,NA,1.57,3.92,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-23,0,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,2,5,0.14,0.14,TRUE,1,127642,0,0.11,0.11,6.27,NA,NA,NA,NA,NA,NA,NA,1.57,3.92,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-24,0,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,4,0,0.07,TRUE,1,127642,0,0,0.05,6.27,NA,NA,NA,NA,NA,NA,NA,0.78,3.13,-1,-0.79,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-25,0,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,3,0,0.07,TRUE,1,127642,0,0,0.05,6.27,NA,NA,NA,NA,NA,NA,NA,0.78,2.35,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-26,0,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,1,3,0,0.07,TRUE,1,127642,0,0,0.05,6.27,NA,NA,NA,NA,NA,NA,NA,0.78,2.35,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
ZG,2020-04-27,0,8,FALSE,99,0,FALSE,98,0,FALSE,97,0,FALSE,8,0,FALSE,8,0,FALSE,86,0,FALSE,81,0,FALSE,94,0,0,3,0,0,TRUE,1,127642,0,0,0,6.27,NA,NA,NA,NA,NA,NA,NA,0,2.35,-1,-0.78,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
