date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-02-01,SZ,moderna,143,vaccine,160480,1485,0.09,0.07,0.93,120,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-02,SZ,moderna,145,vaccine,160480,1630,0.09,0.08,1.02,124.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-03,SZ,moderna,187,vaccine,160480,1817,0.12,0.08,1.13,124.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-04,SZ,moderna,200,vaccine,160480,2017,0.12,0.08,1.26,124.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-05,SZ,moderna,198,vaccine,160480,2215,0.12,0.08,1.38,131.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-06,SZ,moderna,0,vaccine,160480,2215,0,0.09,1.38,139,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-07,SZ,moderna,0,vaccine,160480,2215,0,0.09,1.38,140.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-08,SZ,moderna,191,vaccine,160480,2406,0.12,0.09,1.5,140.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-09,SZ,moderna,197,vaccine,160480,2603,0.12,0.09,1.62,147,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-10,SZ,moderna,200,vaccine,160480,2803,0.12,0.09,1.75,147,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-11,SZ,moderna,200,vaccine,160480,3003,0.12,0.09,1.87,147,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-12,SZ,moderna,241,vaccine,160480,3244,0.15,0.1,2.02,164.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-13,SZ,moderna,0,vaccine,160480,3244,0,0.11,2.02,181.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-14,SZ,moderna,0,vaccine,160480,3244,0,0.12,2.02,200.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-15,SZ,moderna,311,vaccine,160480,3555,0.19,0.14,2.22,221.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-16,SZ,moderna,319,vaccine,160480,3874,0.2,0.15,2.41,234.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-17,SZ,moderna,334,vaccine,160480,4208,0.21,0.15,2.62,234.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-18,SZ,moderna,347,vaccine,160480,4555,0.22,0.15,2.84,234.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-19,SZ,moderna,328,vaccine,160480,4883,0.2,0.15,3.04,235.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-20,SZ,moderna,0,vaccine,160480,4883,0,0.15,3.04,235.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-21,SZ,moderna,0,vaccine,160480,4883,0,0.15,3.04,234.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-22,SZ,moderna,322,vaccine,160480,5205,0.2,0.14,3.24,230.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-23,SZ,moderna,320,vaccine,160480,5525,0.2,0.14,3.44,231.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-24,SZ,moderna,322,vaccine,160480,5847,0.2,0.14,3.64,231.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-25,SZ,moderna,322,vaccine,160480,6169,0.2,0.14,3.84,231.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-26,SZ,moderna,334,vaccine,160480,6503,0.21,0.14,4.05,231.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-27,SZ,moderna,0,vaccine,160480,6503,0,0.15,4.05,233.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-28,SZ,moderna,0,vaccine,160480,6503,0,0.15,4.05,241.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-01,SZ,moderna,324,vaccine,160480,6827,0.2,0.15,4.25,249.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-02,SZ,moderna,335,vaccine,160480,7162,0.21,0.16,4.46,256.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-03,SZ,moderna,376,vaccine,160480,7538,0.23,0.16,4.7,256.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-04,SZ,moderna,377,vaccine,160480,7915,0.23,0.16,4.93,256.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-05,SZ,moderna,386,vaccine,160480,8301,0.24,0.16,5.17,254.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-06,SZ,moderna,0,vaccine,160480,8301,0,0.15,5.17,249.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-07,SZ,moderna,0,vaccine,160480,8301,0,0.15,5.17,234.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-08,SZ,moderna,308,vaccine,160480,8609,0.19,0.14,5.36,226.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-09,SZ,moderna,298,vaccine,160480,8907,0.19,0.13,5.55,214.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-10,SZ,moderna,275,vaccine,160480,9182,0.17,0.13,5.72,214.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-11,SZ,moderna,319,vaccine,160480,9501,0.2,0.13,5.92,214.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-12,SZ,moderna,300,vaccine,160480,9801,0.19,0.14,6.11,217.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-13,SZ,moderna,0,vaccine,160480,9801,0,0.14,6.11,221.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-14,SZ,moderna,0,vaccine,160480,9801,0,0.14,6.11,230.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-15,SZ,moderna,328,vaccine,160480,10129,0.2,0.15,6.31,232.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-16,SZ,moderna,329,vaccine,160480,10458,0.21,0.12,6.52,199.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-17,SZ,moderna,339,vaccine,160480,10797,0.21,0.12,6.73,199.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-18,SZ,moderna,331,vaccine,160480,11128,0.21,0.12,6.93,199.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-19,SZ,moderna,70,vaccine,160480,11198,0.04,0.13,6.98,209.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-20,SZ,moderna,0,vaccine,160480,11198,0,0.14,6.98,217,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-21,SZ,moderna,0,vaccine,160480,11198,0,0.14,6.98,222.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-22,SZ,moderna,400,vaccine,160480,11598,0.25,0.15,7.23,232.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-23,SZ,moderna,379,vaccine,160480,11977,0.24,0.18,7.46,279.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-24,SZ,moderna,379,vaccine,160480,12356,0.24,0.18,7.7,279.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-25,SZ,moderna,400,vaccine,160480,12756,0.25,0.18,7.95,279.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-26,SZ,moderna,397,vaccine,160480,13153,0.25,0.18,8.2,278.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-27,SZ,moderna,0,vaccine,160480,13153,0,0.18,8.2,281.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-28,SZ,moderna,0,vaccine,160480,13153,0,0.18,8.2,284.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-29,SZ,moderna,397,vaccine,160480,13550,0.25,0.18,8.44,283.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-30,SZ,moderna,397,vaccine,160480,13947,0.25,0.14,8.69,226.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-31,SZ,moderna,398,vaccine,160480,14345,0.25,0.14,8.94,226.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-01,SZ,moderna,395,vaccine,160480,14740,0.25,0.14,9.18,226.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-02,SZ,moderna,0,vaccine,160480,14740,0,0.11,9.18,170,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-03,SZ,moderna,0,vaccine,160480,14740,0,0.1,9.18,163.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-04,SZ,moderna,0,vaccine,160480,14740,0,0.1,9.18,157.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-05,SZ,moderna,0,vaccine,160480,14740,0,0.09,9.18,152.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-06,SZ,moderna,349,vaccine,160480,15089,0.22,0.12,9.4,198,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-07,SZ,moderna,360,vaccine,160480,15449,0.22,0.12,9.63,198,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-08,SZ,moderna,358,vaccine,160480,15807,0.22,0.12,9.85,198,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-09,SZ,moderna,319,vaccine,160480,16126,0.2,0.15,10.05,243.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-10,SZ,moderna,0,vaccine,160480,16126,0,0.15,10.05,239,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-11,SZ,moderna,0,vaccine,160480,16126,0,0.15,10.05,233,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-12,SZ,moderna,318,vaccine,160480,16444,0.2,0.14,10.25,227,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-13,SZ,moderna,318,vaccine,160480,16762,0.2,0.15,10.44,231.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-14,SZ,moderna,318,vaccine,160480,17080,0.2,0.15,10.64,231.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-15,SZ,moderna,316,vaccine,160480,17396,0.2,0.15,10.84,231.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-16,SZ,moderna,352,vaccine,160480,17748,0.22,0.16,11.06,260.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-17,SZ,moderna,0,vaccine,160480,17748,0,0.18,11.06,293.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-18,SZ,moderna,0,vaccine,160480,17748,0,0.22,11.06,358,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-19,SZ,moderna,522,vaccine,160480,18270,0.33,0.28,11.38,442.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-20,SZ,moderna,548,vaccine,160480,18818,0.34,0.33,11.73,530.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-21,SZ,moderna,768,vaccine,160480,19586,0.48,0.34,12.2,541.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-22,SZ,moderna,907,vaccine,160480,20493,0.57,0.34,12.77,541.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-23,SZ,moderna,971,vaccine,160480,21464,0.61,0.36,13.37,570.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-24,SZ,moderna,77,vaccine,160480,21541,0.05,0.39,13.42,626.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-25,SZ,moderna,0,vaccine,160480,21541,0,0.41,13.42,649.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-26,SZ,moderna,723,vaccine,160480,22264,0.45,0.41,13.87,652.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-27,SZ,moderna,937,vaccine,160480,23201,0.58,0.39,14.46,627.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-28,SZ,moderna,931,vaccine,160480,24132,0.58,0.41,15.04,650.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-29,SZ,moderna,929,vaccine,160480,25061,0.58,0.42,15.62,669.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-30,SZ,moderna,796,vaccine,160480,25857,0.5,0.41,16.11,663.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-01,SZ,moderna,237,vaccine,160480,26094,0.15,0.4,16.26,645.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-02,SZ,moderna,134,vaccine,160480,26228,0.08,0.39,16.34,627.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-03,SZ,moderna,682,vaccine,160480,26910,0.42,0.38,16.77,608.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-04,SZ,moderna,807,vaccine,160480,27717,0.5,0.38,17.27,614.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-05,SZ,moderna,805,vaccine,160480,28522,0.5,0.4,17.77,643,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-06,SZ,moderna,797,vaccine,160480,29319,0.5,0.42,18.27,684.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-07,SZ,moderna,839,vaccine,160480,30158,0.52,0.44,18.79,712,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-08,SZ,moderna,437,vaccine,160480,30595,0.27,0.46,19.06,742.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-09,SZ,moderna,424,vaccine,160480,31019,0.26,0.49,19.33,790.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-10,SZ,moderna,875,vaccine,160480,31894,0.55,0.45,19.87,716.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-11,SZ,moderna,1020,vaccine,160480,32914,0.64,0.45,20.51,716.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-12,SZ,moderna,1144,vaccine,160480,34058,0.71,0.45,21.22,728.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-13,SZ,moderna,275,vaccine,160480,34333,0.17,0.46,21.39,734.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-14,SZ,moderna,839,vaccine,160480,35172,0.52,0.46,21.92,733,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-15,SZ,moderna,521,vaccine,160480,35693,0.32,0.44,22.24,716.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-16,SZ,moderna,468,vaccine,160480,36161,0.29,0.45,22.53,728.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-17,SZ,moderna,864,vaccine,160480,37025,0.54,0.54,23.07,875.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-18,SZ,moderna,902,vaccine,160480,37927,0.56,0.58,23.63,929.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-19,SZ,moderna,1231,vaccine,160480,39158,0.77,0.58,24.4,932.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-20,SZ,moderna,1304,vaccine,160480,40462,0.81,0.59,25.21,947.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-21,SZ,moderna,1218,vaccine,160480,41680,0.76,0.54,25.97,871,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-22,SZ,moderna,540,vaccine,160480,42220,0.34,0.57,26.31,909.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-23,SZ,moderna,573,vaccine,160480,42793,0.36,0.57,26.67,910,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-24,SZ,moderna,329,vaccine,160480,43122,0.21,0.56,26.87,901.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-25,SZ,moderna,1172,vaccine,160480,44294,0.73,0.56,27.6,897.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-26,SZ,moderna,1234,vaccine,160480,45528,0.77,0.57,28.37,919.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-27,SZ,moderna,1244,vaccine,160480,46772,0.78,0.57,29.15,916.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-28,SZ,moderna,1192,vaccine,160480,47964,0.74,0.63,29.89,1008,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-29,SZ,moderna,690,vaccine,160480,48654,0.43,0.62,30.32,994.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-30,SZ,moderna,555,vaccine,160480,49209,0.35,0.61,30.66,981.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-31,SZ,moderna,969,vaccine,160480,50178,0.6,0.52,31.27,842.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-01,SZ,moderna,1078,vaccine,160480,51256,0.67,0.5,31.94,807.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-02,SZ,moderna,1143,vaccine,160480,52399,0.71,0.52,32.65,834.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-03,SZ,moderna,271,vaccine,160480,52670,0.17,0.55,32.82,884.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-04,SZ,moderna,944,vaccine,160480,53614,0.59,0.56,33.41,893,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-05,SZ,moderna,882,vaccine,160480,54496,0.55,0.56,33.96,901.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-06,SZ,moderna,902,vaccine,160480,55398,0.56,0.58,34.52,923.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-07,SZ,moderna,1031,vaccine,160480,56429,0.64,0.64,35.16,1027.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-08,SZ,moderna,1138,vaccine,160480,57567,0.71,0.64,35.87,1035.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-09,SZ,moderna,1297,vaccine,160480,58864,0.81,0.67,36.68,1080.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-10,SZ,moderna,1000,vaccine,160480,59864,0.62,0.67,37.3,1083,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-11,SZ,moderna,996,vaccine,160480,60860,0.62,0.67,37.92,1081.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-12,SZ,moderna,1202,vaccine,160480,62062,0.75,0.66,38.67,1063.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-13,SZ,moderna,917,vaccine,160480,62979,0.57,0.64,39.24,1034.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-14,SZ,moderna,1021,vaccine,160480,64000,0.64,0.64,39.88,1033.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-15,SZ,moderna,1011,vaccine,160480,65011,0.63,0.64,40.51,1019.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-16,SZ,moderna,1094,vaccine,160480,66105,0.68,0.61,41.19,986.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-17,SZ,moderna,991,vaccine,160480,67096,0.62,0.61,41.81,974.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-18,SZ,moderna,903,vaccine,160480,67999,0.56,0.6,42.37,963.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-19,SZ,moderna,967,vaccine,160480,68966,0.6,0.58,42.97,937.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-20,SZ,moderna,836,vaccine,160480,69802,0.52,0.56,43.5,900.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-21,SZ,moderna,941,vaccine,160480,70743,0.59,0.55,44.08,887.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-22,SZ,moderna,828,vaccine,160480,71571,0.52,0.54,44.6,869.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-23,SZ,moderna,837,vaccine,160480,72408,0.52,0.51,45.12,811.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-24,SZ,moderna,900,vaccine,160480,73308,0.56,0.48,45.68,759.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-25,SZ,moderna,779,vaccine,160480,74087,0.49,0.45,46.17,715.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-26,SZ,moderna,559,vaccine,160480,74646,0.35,0.42,46.51,670.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-27,SZ,moderna,474,vaccine,160480,75120,0.3,0.39,46.81,621.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-28,SZ,moderna,634,vaccine,160480,75754,0.4,0.34,47.2,542.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-29,SZ,moderna,512,vaccine,160480,76266,0.32,0.3,47.52,477.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-30,SZ,moderna,493,vaccine,160480,76759,0.31,0.29,47.83,469,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-01,SZ,moderna,346,vaccine,160480,77105,0.22,0.29,48.05,467.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-02,SZ,moderna,325,vaccine,160480,77430,0.2,0.27,48.25,433.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-03,SZ,moderna,499,vaccine,160480,77929,0.31,0.27,48.56,433.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-04,SZ,moderna,466,vaccine,160480,78395,0.29,0.26,48.85,423,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-05,SZ,moderna,395,vaccine,160480,78790,0.25,0.28,49.1,454,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-06,SZ,moderna,511,vaccine,160480,79301,0.32,0.3,49.41,480.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-07,SZ,moderna,419,vaccine,160480,79720,0.26,0.32,49.68,516.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-08,SZ,moderna,563,vaccine,160480,80283,0.35,0.32,50.03,511.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-09,SZ,moderna,508,vaccine,160480,80791,0.32,0.33,50.34,528.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-10,SZ,moderna,751,vaccine,160480,81542,0.47,0.34,50.81,540.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-11,SZ,moderna,431,vaccine,160480,81973,0.27,0.34,51.08,550.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-12,SZ,moderna,514,vaccine,160480,82487,0.32,0.35,51.4,552.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-13,SZ,moderna,596,vaccine,160480,83083,0.37,0.35,51.77,556.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-14,SZ,moderna,490,vaccine,160480,83573,0.31,0.33,52.08,520.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-15,SZ,moderna,576,vaccine,160480,84149,0.36,0.31,52.44,493,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-16,SZ,moderna,539,vaccine,160480,84688,0.34,0.32,52.77,508,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-17,SZ,moderna,495,vaccine,160480,85183,0.31,0.31,53.08,498.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-18,SZ,moderna,241,vaccine,160480,85424,0.15,0.32,53.23,505.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-19,SZ,moderna,619,vaccine,160480,86043,0.39,0.31,53.62,503.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-20,SZ,moderna,531,vaccine,160480,86574,0.33,0.3,53.95,485.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-21,SZ,moderna,536,vaccine,160480,87110,0.33,0.26,54.28,423,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-22,SZ,moderna,562,vaccine,160480,87672,0.35,0.24,54.63,394.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-23,SZ,moderna,417,vaccine,160480,88089,0.26,0.22,54.89,356.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-24,SZ,moderna,55,vaccine,160480,88144,0.03,0.2,54.93,325.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
