geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
VD,2021-08-13,958568,805098,119.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-14,958568,805098,119.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-15,982202,805098,122,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-16,982202,805098,122,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-17,982202,805098,122,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-18,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-19,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-20,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-21,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-22,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-23,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-24,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-25,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-26,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-27,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-28,991014,805098,123.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-29,1024034,805098,127.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-30,1024034,805098,127.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-31,1024034,805098,127.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-01,1024034,805098,127.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-02,1024034,805098,127.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-03,1024034,805098,127.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-04,1024034,805098,127.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-05,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-06,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-07,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-08,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-09,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-10,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-11,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-12,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-13,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-14,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-15,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-16,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-17,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-18,1036409,805098,128.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-09-19,1085272,805098,134.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-22,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-23,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-24,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-25,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-26,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-27,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-28,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-29,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-30,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2020-12-31,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-01,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-02,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-03,4733,345525,1.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-04,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-05,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-06,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-07,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-08,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-09,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-10,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-11,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-12,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-13,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-14,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-15,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-16,10144,345525,2.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-17,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-18,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-19,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-20,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-21,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-22,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-23,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-24,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-25,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-26,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-27,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-28,21085,345525,6.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-29,22503,345525,6.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-30,22503,345525,6.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-01-31,22503,345525,6.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-01,22503,345525,6.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-02,22503,345525,6.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-03,33243,345525,9.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-04,33243,345525,9.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-05,33243,345525,9.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-06,33243,345525,9.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-07,33243,345525,9.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-08,33243,345525,9.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-09,33243,345525,9.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-10,33891,345525,9.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-11,33891,345525,9.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-12,33891,345525,9.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-13,33891,345525,9.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-14,33891,345525,9.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-15,33891,345525,9.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-16,33891,345525,9.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-17,37131,345525,10.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-18,37131,345525,10.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-19,37131,345525,10.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-20,37131,345525,10.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-21,37131,345525,10.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-22,37131,345525,10.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-23,37131,345525,10.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-24,40939,345525,11.85,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-25,40939,345525,11.85,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-26,40939,345525,11.85,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-27,40939,345525,11.85,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-02-28,48765,345525,14.11,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-01,48765,345525,14.11,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-02,48765,345525,14.11,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-03,54719,345525,15.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-04,54719,345525,15.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-05,54719,345525,15.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-06,54719,345525,15.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-07,54719,345525,15.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-08,54719,345525,15.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-09,54719,345525,15.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-10,56947,345525,16.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-11,56947,345525,16.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-12,56947,345525,16.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-13,56947,345525,16.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-14,56947,345525,16.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-15,56947,345525,16.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-16,56947,345525,16.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-17,58081,345525,16.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-18,58081,345525,16.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-19,58081,345525,16.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-20,58081,345525,16.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-21,72783,345525,21.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-22,72783,345525,21.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-23,72783,345525,21.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-24,75943,345525,21.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-25,75943,345525,21.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-26,75943,345525,21.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-27,75943,345525,21.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-28,75943,345525,21.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-29,75943,345525,21.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-30,75943,345525,21.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-03-31,93092,345525,26.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-01,93092,345525,26.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-02,93092,345525,26.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-03,93092,345525,26.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-04,93092,345525,26.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-05,93092,345525,26.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-06,93092,345525,26.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-07,99653,345525,28.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-08,99653,345525,28.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-09,99653,345525,28.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-10,99653,345525,28.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-11,99653,345525,28.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-12,99653,345525,28.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-13,99653,345525,28.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-14,106215,345525,30.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-15,106215,345525,30.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-16,106215,345525,30.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-17,106215,345525,30.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-18,106215,345525,30.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-19,106215,345525,30.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-20,106215,345525,30.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-21,127424,345525,36.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-22,127424,345525,36.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-23,127424,345525,36.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-24,127424,345525,36.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-25,127424,345525,36.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-26,127424,345525,36.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-27,127424,345525,36.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-28,133655,345525,38.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-29,133655,345525,38.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-04-30,133655,345525,38.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-01,133655,345525,38.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-02,153256,345525,44.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-03,153256,345525,44.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-04,153256,345525,44.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-05,157921,345525,45.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-06,157921,345525,45.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-07,157921,345525,45.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-08,157921,345525,45.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-09,157921,345525,45.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-10,157921,345525,45.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-11,157921,345525,45.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-12,162586,345525,47.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-13,162586,345525,47.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-14,162586,345525,47.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-15,162586,345525,47.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-16,192234,345525,55.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-17,192234,345525,55.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-18,192234,345525,55.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-19,196899,345525,56.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-20,196899,345525,56.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-21,196899,345525,56.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-22,196899,345525,56.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-23,196899,345525,56.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-24,196899,345525,56.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-25,196899,345525,56.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-26,201602,345525,58.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-27,201602,345525,58.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-28,201602,345525,58.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-29,201602,345525,58.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-30,241544,345525,69.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-05-31,241544,345525,69.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-01,241544,345525,69.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-02,245253,345525,70.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-03,245253,345525,70.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-04,245253,345525,70.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-05,245253,345525,70.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-06,245253,345525,70.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-07,245253,345525,70.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-08,245253,345525,70.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-09,249000,345525,72.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-10,249000,345525,72.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-11,249000,345525,72.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-12,249000,345525,72.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-13,268675,345525,77.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-14,268675,345525,77.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-15,268675,345525,77.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-16,272422,345525,78.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-17,272422,345525,78.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-18,272422,345525,78.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-19,272422,345525,78.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-20,292612,345525,84.69,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-21,292612,345525,84.69,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-22,292612,345525,84.69,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-23,296359,345525,85.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-24,296359,345525,85.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-25,296359,345525,85.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-26,296359,345525,85.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-27,323866,345525,93.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-28,323866,345525,93.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-29,323866,345525,93.73,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-06-30,354120,345525,102.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-01,354120,345525,102.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-02,354120,345525,102.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-03,354120,345525,102.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-04,354125,345525,102.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-05,354125,345525,102.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-06,354125,345525,102.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-07,365471,345525,105.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-08,365471,345525,105.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-09,365471,345525,105.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-10,365471,345525,105.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-11,365471,345525,105.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-12,365471,345525,105.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-13,365471,345525,105.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-14,366963,345525,106.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-15,366963,345525,106.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-16,366963,345525,106.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-17,366963,345525,106.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-18,376784,345525,109.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-19,376784,345525,109.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-20,376784,345525,109.05,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-21,380225,345525,110.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-22,380225,345525,110.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-23,380225,345525,110.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-24,380225,345525,110.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-25,380225,345525,110.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-26,380225,345525,110.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-27,380225,345525,110.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-28,395018,345525,114.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-29,395018,345525,114.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-30,395018,345525,114.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-07-31,395018,345525,114.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-08-01,403977,345525,116.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-08-02,403977,345525,116.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
VS,2021-08-03,403977,345525,116.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
