date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202114,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202115,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202116,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202117,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202118,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202119,TI,unknown,1,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202120,TI,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202121,TI,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202122,TI,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202123,TI,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202124,TI,unknown,-1,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202125,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202126,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202127,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202128,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202129,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202130,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202131,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202132,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202133,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202134,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202135,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202136,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202137,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202052,unknown,male,3,sex,NA,3,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.15,15
202053,unknown,male,10,sex,NA,13,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.357,35.699999999999996
202101,unknown,male,68,sex,NA,81,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.366,36.6
202102,unknown,male,180,sex,NA,261,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.485,48.5
202103,unknown,male,338,sex,NA,599,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202104,unknown,male,296,sex,NA,895,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.529,52.900000000000006
202105,unknown,male,61,sex,NA,956,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.409,40.9
202106,unknown,male,-85,sex,NA,871,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.459,45.9
202107,unknown,male,-69,sex,NA,802,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.552,55.2
202108,unknown,male,-193,sex,NA,609,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.491,49.1
202109,unknown,male,-146,sex,NA,463,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.658,65.8
202110,unknown,male,-35,sex,NA,428,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.778,77.8
202111,unknown,male,-6,sex,NA,422,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.103,10.299999999999999
202112,unknown,male,16,sex,NA,438,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.39,39
202113,unknown,male,24,sex,NA,462,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.774,77.4
202114,unknown,male,17,sex,NA,479,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-1.889,-188.9
202115,unknown,male,160,sex,NA,639,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.582,58.199999999999996
202116,unknown,male,176,sex,NA,815,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.438,43.8
202117,unknown,male,410,sex,NA,1225,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.495,49.5
202118,unknown,male,293,sex,NA,1518,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.445,44.5
202119,unknown,male,223,sex,NA,1741,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.646,64.60000000000001
202120,unknown,male,148,sex,NA,1889,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.643,64.3
202121,unknown,male,29,sex,NA,1918,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.397,-39.7
202122,unknown,male,236,sex,NA,2154,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1.103,110.3
202123,unknown,male,259,sex,NA,2413,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.799,79.9
202124,unknown,male,299,sex,NA,2712,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.738,73.8
202125,unknown,male,122,sex,NA,2834,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.639,63.9
202126,unknown,male,-266,sex,NA,2568,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.629,62.9
202127,unknown,male,-347,sex,NA,2221,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.721,72.1
202128,unknown,male,-305,sex,NA,1916,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.811,81.10000000000001
202129,unknown,male,-144,sex,NA,1772,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.746,74.6
202130,unknown,male,-35,sex,NA,1737,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.761,76.1
202131,unknown,male,-52,sex,NA,1685,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.642,64.2
202132,unknown,male,51,sex,NA,1736,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.381,38.1
202133,unknown,male,-89,sex,NA,1647,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.582,58.199999999999996
202134,unknown,male,56,sex,NA,1703,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.459,45.9
202135,unknown,male,49,sex,NA,1752,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.59,59
202136,unknown,male,134,sex,NA,1886,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.654,65.4
202137,unknown,male,72,sex,NA,1958,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1.846,184.60000000000002
202052,unknown,female,17,sex,NA,17,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.85,85
202053,unknown,female,18,sex,NA,35,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.643,64.3
202101,unknown,female,117,sex,NA,152,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.629,62.9
202102,unknown,female,191,sex,NA,343,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.515,51.5
202103,unknown,female,289,sex,NA,632,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.461,46.1
202104,unknown,female,264,sex,NA,896,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202105,unknown,female,88,sex,NA,984,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.591,59.099999999999994
202106,unknown,female,-100,sex,NA,884,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.541,54.1
202107,unknown,female,-56,sex,NA,828,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202108,unknown,female,-200,sex,NA,628,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.509,50.9
202109,unknown,female,-76,sex,NA,552,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.342,34.2
202110,unknown,female,-10,sex,NA,542,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.222,22.2
202111,unknown,female,-52,sex,NA,490,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.897,89.7
202112,unknown,female,25,sex,NA,515,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.61,61
202113,unknown,female,7,sex,NA,522,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.226,22.6
202114,unknown,female,-26,sex,NA,496,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,2.889,288.9
202115,unknown,female,115,sex,NA,611,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.418,41.8
202116,unknown,female,226,sex,NA,837,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.562,56.2
202117,unknown,female,418,sex,NA,1255,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.505,50.5
202118,unknown,female,365,sex,NA,1620,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202119,unknown,female,122,sex,NA,1742,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.354,35.4
202120,unknown,female,82,sex,NA,1824,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.357,35.699999999999996
202121,unknown,female,-103,sex,NA,1721,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1.411,141.1
202122,unknown,female,-22,sex,NA,1699,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.103,-10.299999999999999
202123,unknown,female,64,sex,NA,1763,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.198,19.8
202124,unknown,female,105,sex,NA,1868,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.259,25.900000000000002
202125,unknown,female,67,sex,NA,1935,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.351,35.099999999999994
202126,unknown,female,-158,sex,NA,1777,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.374,37.4
202127,unknown,female,-135,sex,NA,1642,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.281,28.1
202128,unknown,female,-72,sex,NA,1570,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.191,19.1
202129,unknown,female,-46,sex,NA,1524,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.238,23.799999999999997
202130,unknown,female,-10,sex,NA,1514,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.217,21.7
202131,unknown,female,-30,sex,NA,1484,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.37,37
202132,unknown,female,83,sex,NA,1567,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.619,61.9
202133,unknown,female,-64,sex,NA,1503,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.418,41.8
202134,unknown,female,66,sex,NA,1569,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.541,54.1
202135,unknown,female,35,sex,NA,1604,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.422,42.199999999999996
202136,unknown,female,70,sex,NA,1674,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.341,34.1
202137,unknown,female,-33,sex,NA,1641,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.846,-84.6
202052,unknown,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202053,unknown,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202101,unknown,unknown,1,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.005,0.5
202102,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202104,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202105,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202106,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202107,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202108,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202109,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202110,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202111,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202112,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202113,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202114,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202115,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202116,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202117,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202118,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202119,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202120,unknown,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202121,unknown,unknown,1,sex,NA,2,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.014,-1.4000000000000001
202122,unknown,unknown,0,sex,NA,2,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202123,unknown,unknown,1,sex,NA,3,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.003,0.3
202124,unknown,unknown,1,sex,NA,4,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.002,0.2
202125,unknown,unknown,2,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.01,1
202126,unknown,unknown,1,sex,NA,7,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.002,-0.2
202127,unknown,unknown,1,sex,NA,8,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.002,-0.2
202128,unknown,unknown,1,sex,NA,9,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.003,-0.3
202129,unknown,unknown,-3,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.016,1.6
202130,unknown,unknown,-1,sex,NA,5,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.022,2.1999999999999997
202131,unknown,unknown,1,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.012,-1.2
202132,unknown,unknown,0,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202133,unknown,unknown,0,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202134,unknown,unknown,0,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202135,unknown,unknown,-1,sex,NA,5,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.012,-1.2
202136,unknown,unknown,1,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.005,0.5
202137,unknown,unknown,0,sex,NA,6,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202052,UR,male,0,sex,18739,0,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,UR,male,2,sex,18739,2,0.01,0.01,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1,100
202101,UR,male,145,sex,18739,147,0.77,0.78,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.393,39.300000000000004
202102,UR,male,189,sex,18739,336,1.01,1.79,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.428,42.8
202103,UR,male,240,sex,18739,576,1.28,3.07,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.51,51
202104,UR,male,132,sex,18739,708,0.7,3.78,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.611,61.1
202105,UR,male,-48,sex,18739,660,-0.26,3.52,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.387,38.7
202106,UR,male,-95,sex,18739,565,-0.51,3.02,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.525,52.5
202107,UR,male,-56,sex,18739,509,-0.3,2.72,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
202108,UR,male,-131,sex,18739,378,-0.7,2.02,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.53,53
202109,UR,male,141,sex,18739,519,0.75,2.77,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.467,46.7
202110,UR,male,21,sex,18739,540,0.11,2.88,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202111,UR,male,140,sex,18739,680,0.75,3.63,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.484,48.4
202112,UR,male,102,sex,18739,782,0.54,4.17,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.256,25.6
202113,UR,male,-101,sex,18739,681,-0.54,3.63,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.437,43.7
202114,UR,male,104,sex,18739,785,0.55,4.19,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.473,47.3
202115,UR,male,269,sex,18739,1054,1.44,5.62,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.618,61.8
202116,UR,male,97,sex,18739,1151,0.52,6.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.634,63.4
202117,UR,male,258,sex,18739,1409,1.38,7.52,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.517,51.7
202118,UR,male,678,sex,18739,2087,3.62,11.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.578,57.8
202119,UR,male,159,sex,18739,2246,0.85,11.99,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.609,60.9
202120,UR,male,562,sex,18739,2808,3,14.98,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.611,61.1
202121,UR,male,80,sex,18739,2888,0.43,15.41,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1.538,153.8
202122,UR,male,-179,sex,18739,2709,-0.96,14.46,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.42,42
202123,UR,male,191,sex,18739,2900,1.02,15.48,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.535,53.5
202124,UR,male,-560,sex,18739,2340,-2.99,12.49,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.573,57.3
202125,UR,male,-263,sex,18739,2077,-1.4,11.08,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202126,UR,male,-701,sex,18739,1376,-3.74,7.34,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.578,57.8
202127,UR,male,-498,sex,18739,878,-2.66,4.69,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202128,UR,male,-162,sex,18739,716,-0.86,3.82,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202129,UR,male,-11,sex,18739,705,-0.06,3.76,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-3.667,-366.7
202130,UR,male,59,sex,18739,764,0.31,4.08,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.551,55.1
202131,UR,male,88,sex,18739,852,0.47,4.55,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.633,63.3
202132,UR,male,127,sex,18739,979,0.68,5.22,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.611,61.1
202133,UR,male,26,sex,18739,1005,0.14,5.36,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.371,37.1
202134,UR,male,244,sex,18739,1249,1.3,6.67,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.529,52.900000000000006
202135,UR,male,153,sex,18739,1402,0.82,7.48,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.49,49
202136,UR,male,248,sex,18739,1650,1.32,8.81,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202137,UR,male,270,sex,18739,1920,1.44,10.25,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.527,52.7
202052,UR,female,0,sex,17964,0,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,UR,female,0,sex,17964,0,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202101,UR,female,224,sex,17964,224,1.25,1.25,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.607,60.699999999999996
202102,UR,female,253,sex,17964,477,1.41,2.66,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202103,UR,female,231,sex,17964,708,1.29,3.94,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.49,49
202104,UR,female,84,sex,17964,792,0.47,4.41,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.389,38.9
202105,UR,female,-76,sex,17964,716,-0.42,3.99,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.613,61.3
202106,UR,female,-86,sex,17964,630,-0.48,3.51,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.475,47.5
202107,UR,female,-42,sex,17964,588,-0.23,3.27,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.429,42.9
202108,UR,female,-116,sex,17964,472,-0.65,2.63,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.47,47
202109,UR,female,161,sex,17964,633,0.9,3.52,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202110,UR,female,18,sex,17964,651,0.1,3.62,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.462,46.2
202111,UR,female,149,sex,17964,800,0.83,4.45,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.516,51.6
202112,UR,female,297,sex,17964,1097,1.65,6.11,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.744,74.4
202113,UR,female,-130,sex,17964,967,-0.72,5.38,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.563,56.3
202114,UR,female,116,sex,17964,1083,0.65,6.03,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.527,52.7
202115,UR,female,166,sex,17964,1249,0.92,6.95,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.382,38.2
202116,UR,female,56,sex,17964,1305,0.31,7.26,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.366,36.6
202117,UR,female,241,sex,17964,1546,1.34,8.61,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.483,48.3
202118,UR,female,494,sex,17964,2040,2.75,11.36,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.422,42.199999999999996
202119,UR,female,102,sex,17964,2142,0.57,11.92,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.391,39.1
