geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
VD,2021-09-10,805098,847725,105.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-11,805098,847725,105.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-12,805098,858450,106.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-13,805098,858450,106.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-14,805098,858450,106.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-15,805098,864450,107.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-16,805098,864450,107.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-17,805098,864450,107.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-18,805098,864450,107.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-19,805098,869325,107.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-24,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-25,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-26,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-27,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-28,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-29,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-30,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-01-31,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-01,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-02,345525,20975,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-03,345525,22925,6.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-04,345525,22925,6.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-05,345525,22925,6.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-06,345525,22925,6.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-07,345525,22925,6.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-08,345525,22925,6.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-09,345525,22925,6.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-10,345525,32925,9.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-11,345525,32925,9.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-12,345525,32925,9.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-13,345525,32925,9.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-14,345525,32925,9.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-15,345525,32925,9.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-16,345525,32925,9.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-17,345525,36825,10.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-18,345525,36825,10.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-19,345525,36825,10.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-20,345525,36825,10.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-21,345525,36825,10.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-22,345525,36825,10.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-23,345525,36825,10.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-24,345525,40725,11.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-25,345525,40725,11.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-26,345525,40725,11.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-27,345525,40725,11.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-02-28,345525,40725,11.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-01,345525,40725,11.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-02,345525,40725,11.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-03,345525,54375,15.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-04,345525,54375,15.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-05,345525,54375,15.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-06,345525,54375,15.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-07,345525,54375,15.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-08,345525,54375,15.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-09,345525,54375,15.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-10,345525,57300,16.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-11,345525,57300,16.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-12,345525,57300,16.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-13,345525,57300,16.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-14,345525,57300,16.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-15,345525,57300,16.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-16,345525,57300,16.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-17,345525,58275,16.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-18,345525,58275,16.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-19,345525,58275,16.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-20,345525,58275,16.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-21,345525,58275,16.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-22,345525,58275,16.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-23,345525,58275,16.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-24,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-25,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-26,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-27,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-28,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-29,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-30,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-03-31,345525,75900,21.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-01,345525,93050,26.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-02,345525,93050,26.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-03,345525,93050,26.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-04,345525,93050,26.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-05,345525,93050,26.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-06,345525,93050,26.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-07,345525,99875,28.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-08,345525,99875,28.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-09,345525,99875,28.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-10,345525,99875,28.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-11,345525,99875,28.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-12,345525,99875,28.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-13,345525,99875,28.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-14,345525,106700,30.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-15,345525,106700,30.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-16,345525,106700,30.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-17,345525,106700,30.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-18,345525,106700,30.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-19,345525,106700,30.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-20,345525,106700,30.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-21,345525,112550,32.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-22,345525,112550,32.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-23,345525,112550,32.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-24,345525,112550,32.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-25,345525,127150,36.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-26,345525,127150,36.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-27,345525,127150,36.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-28,345525,133975,38.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-29,345525,133975,38.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-04-30,345525,133975,38.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-01,345525,133975,38.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-02,345525,133975,38.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-03,345525,133975,38.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-04,345525,133975,38.77,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-05,345525,157475,45.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-06,345525,157475,45.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-07,345525,157475,45.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-08,345525,157475,45.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-09,345525,157475,45.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-10,345525,157475,45.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-11,345525,157475,45.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-12,345525,162350,46.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-13,345525,162350,46.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-14,345525,162350,46.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-15,345525,162350,46.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-16,345525,162350,46.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-17,345525,162350,46.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-18,345525,162350,46.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-19,345525,196925,56.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-20,345525,196925,56.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-21,345525,196925,56.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-22,345525,196925,56.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-23,345525,196925,56.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-24,345525,196925,56.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-25,345525,196925,56.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-26,345525,201800,58.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-27,345525,201800,58.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-28,345525,201800,58.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-29,345525,201800,58.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-30,345525,201800,58.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-05-31,345525,201800,58.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-01,345525,201800,58.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-02,345525,245600,71.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-03,345525,245600,71.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-04,345525,245600,71.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-05,345525,245600,71.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-06,345525,245600,71.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-07,345525,245600,71.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-08,345525,245600,71.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-09,345525,248525,71.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-10,345525,248525,71.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-11,345525,248525,71.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-12,345525,248525,71.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-13,345525,248525,71.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-14,345525,248525,71.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-15,345525,248525,71.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-16,345525,272125,78.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-17,345525,272125,78.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-18,345525,272125,78.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-19,345525,272125,78.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-20,345525,272125,78.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-21,345525,272125,78.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-22,345525,272125,78.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-23,345525,296225,85.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-24,345525,296225,85.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-25,345525,296225,85.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-26,345525,296225,85.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-27,345525,296225,85.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-28,345525,296225,85.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-29,345525,296225,85.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-06-30,345525,306225,88.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-01,345525,306225,88.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-02,345525,306225,88.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-03,345525,306225,88.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-04,345525,310125,89.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-05,345525,310125,89.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-06,345525,310125,89.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-07,345525,310125,89.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-08,345525,310125,89.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-09,345525,310125,89.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-10,345525,310125,89.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-11,345525,312075,90.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-12,345525,312075,90.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-13,345525,312075,90.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-14,345525,312075,90.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-15,345525,312075,90.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-16,345525,312075,90.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-17,345525,312075,90.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-18,345525,313050,90.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-19,345525,313050,90.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-20,345525,313050,90.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-21,345525,323050,93.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-22,345525,323050,93.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-23,345525,323050,93.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-24,345525,323050,93.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-25,345525,326950,94.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-26,345525,326950,94.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-27,345525,326950,94.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-28,345525,341950,98.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-29,345525,341950,98.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-30,345525,341950,98.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-07-31,345525,341950,98.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-01,345525,346825,100.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-02,345525,346825,100.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-03,345525,346825,100.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-04,345525,346825,100.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-05,345525,346825,100.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-06,345525,346825,100.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-07,345525,346825,100.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-08,345525,350725,101.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-09,345525,350725,101.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-10,345525,350725,101.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-11,345525,350725,101.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-12,345525,350725,101.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-13,345525,350725,101.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-14,345525,350725,101.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-15,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-16,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-17,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-18,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-19,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-20,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-21,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-22,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-23,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-24,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-25,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-26,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-27,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-28,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-29,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-30,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-08-31,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-01,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-02,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-03,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-04,345525,354625,102.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-05,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-06,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-07,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-08,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-09,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-10,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-11,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-12,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-13,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-14,345525,360475,104.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-15,345525,370475,107.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-16,345525,370475,107.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-17,345525,370475,107.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-18,345525,370475,107.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VS,2021-09-19,345525,382175,110.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-24,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-25,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-26,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-27,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-28,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-29,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-30,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-01-31,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-01,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-02,127642,7575,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-03,127642,8550,6.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-04,127642,8550,6.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-05,127642,8550,6.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-06,127642,8550,6.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-07,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-08,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-09,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-10,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-11,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-12,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-13,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-14,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-15,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-16,127642,11850,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-17,127642,13800,10.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
ZG,2021-02-18,127642,13800,10.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
