geoRegion,date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
OW,2021-07-13,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-14,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-15,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-16,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-17,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-18,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-19,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-20,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-21,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-22,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-23,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-24,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-25,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-26,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-27,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-28,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-29,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-30,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-31,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-01,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-02,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-03,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-04,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-05,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-06,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-07,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-08,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-09,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-10,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-11,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-12,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-13,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-14,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-15,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-16,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-17,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-18,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-19,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-20,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-21,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-22,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-23,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-24,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-25,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-26,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-27,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-28,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-29,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-30,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-08-31,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-01,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-02,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-03,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-04,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-05,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-06,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-07,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-08,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-09,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-10,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-11,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-12,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-13,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-14,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-15,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-16,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-17,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-18,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-19,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-20,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-21,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-09-22,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-02-24,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-02-25,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-02-26,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-02-27,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-02-28,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-02-29,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-01,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-02,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-03,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-04,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-05,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-06,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-07,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-08,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-09,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-10,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-11,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-12,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-13,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-14,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-15,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-16,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-17,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-18,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-19,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-20,82348,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-21,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-22,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-23,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-24,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-25,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-26,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-27,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-28,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-29,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-30,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-03-31,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-01,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-02,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-03,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-04,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-05,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-06,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-07,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-08,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-09,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-10,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-11,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-12,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-13,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-14,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-15,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-16,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-17,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-18,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-19,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-20,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-21,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-22,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-23,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-24,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-25,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-26,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-27,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-28,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-29,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-04-30,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-01,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-02,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-03,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-04,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-05,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-06,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-07,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-08,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-09,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-10,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-11,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-12,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-13,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-14,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-15,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-16,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-17,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-18,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-19,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-20,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-21,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-22,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-23,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-24,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-25,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-26,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-27,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-28,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-29,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-30,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-05-31,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-01,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-02,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-03,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-04,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-05,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-06,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-07,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-08,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-09,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-10,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-11,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-12,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-13,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-14,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-15,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-16,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-17,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-18,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-19,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-20,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-21,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-22,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-23,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-24,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-25,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-26,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-27,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-28,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-29,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-06-30,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-01,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-02,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-03,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-04,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-05,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-06,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-07,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-08,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-09,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-10,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-11,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-12,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-13,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-14,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-15,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-16,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-17,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-18,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-19,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-20,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-21,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-22,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-23,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-24,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-25,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-26,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-27,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-28,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-29,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-30,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-07-31,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-01,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-02,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-03,82348,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-04,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-05,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-06,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-07,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-08,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-09,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-10,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-11,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-12,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-13,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-14,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-15,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-16,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-17,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-18,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-19,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-20,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-21,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-22,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-23,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-24,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-25,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-26,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-27,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-28,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-29,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-30,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-08-31,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-01,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-02,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-03,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-04,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-05,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-06,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-07,82348,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-08,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-09,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-10,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-11,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-12,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-13,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-14,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-15,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-16,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-17,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-18,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-19,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-20,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-21,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SH,2020-09-22,82348,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
