geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,freq,prct,anteil_pos,anteil_pos_diff,anteil_pos_all,pop,inz_entries,inzsumTotal,entries_diff_abs,entries_diff_inz,prct_diff,entries_diff_pct,type,version,datum_unit,datum_dboardformated,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d,nachweismethode,type_variant
GL,202128,414,6,408,6998,1,100,1.4,0.7,4.9,40590,1019.96,17240.7,119,293.18,0,40.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GR,202128,873,8,865,68169,1,100,0.9,-0.4,4.8,199021,438.65,34252.16,-197,-98.98,0,-18.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
JU,202128,171,1,170,13667,1,100,0.6,-2.3,9.6,73584,232.39,18573.33,32,43.49,0,23,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
LU,202128,2483,27,2456,63788,1,100,1.1,0.7000000000000001,5.8,413120,601.04,15440.55,-325,-78.67,0,-11.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
NE,202128,2893,8,2885,45456,1,100,0.3,0.19999999999999998,5.1,176496,1639.13,25754.69,-1050,-594.91,0,-26.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
NW,202128,262,1,261,6231,1,100,0.4,0.4,6.9,43087,608.07,14461.44,-93,-215.84,0,-26.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
OW,202128,293,4,289,8029,1,100,1.4,0.3999999999999999,5.8,37930,772.48,21167.94,-282,-743.47,0,-49,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SG,202128,3625,29,3596,94529,1,100,0.8,0.4,8.9,510734,709.76,18508.46,-901,-176.42,0,-19.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SH,202128,1128,4,1124,20472,1,100,0.4,0.30000000000000004,4.3,82348,1369.8,24860.35,44,53.44,0,4.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SO,202128,5488,13,5475,62881,1,100,0.2,0.1,3.5,275247,1993.85,22845.3,-491,-178.38,0,-8.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202128,1278,15,1263,26783,1,100,1.2,0.7999999999999999,7.8,160480,796.36,16689.31,221,137.71,0,20.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TG,202128,1714,8,1706,56483,1,100,0.5,0.3,5.7,279547,613.13,20205.19,-348,-124.49,0,-16.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TI,202128,1254,38,1216,88588,1,100,3,1.6,3.2,351491,356.77,25203.49,-404,-114.93,0,-24.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
UR,202128,325,1,324,6738,1,100,0.3,0.3,2.7,36703,885.49,18358.17,-71,-193.44,0,-17.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VD,202128,18009,86,17923,283570,1,100,0.5,0.3,6.1,805098,2236.87,35221.8,-7984,-991.68,0,-30.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VS,202128,3009,30,2979,88551,1,100,1,0.4,6.6,345525,870.85,25627.96,-391,-113.16,0,-11.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202128,3604,21,3583,47088,1,100,0.6,-0.20000000000000007,3.7,127642,2823.52,36890.68,-82,-64.24,0,-2.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202128,22176,240,21936,434151,1,100,1.1,0.30000000000000004,5.1,1539275,1440.68,28204.9,8944,581.05,0,67.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AG,202128,4762,171,4591,390224,1,100,3.6,1.3000000000000003,10.6,685845,694.33,56896.82,-394,-57.44,0,-7.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AI,202128,77,0,77,13593,1,100,0,0,8,16128,477.43,84281.99,1,6.2,0,1.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AR,202128,308,7,301,27287,1,100,2.3,0.6999999999999997,11,55445,555.51,49214.54,-63,-113.62,0,-17,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BE,202128,8320,268,8052,662661,1,100,3.2,1.7000000000000002,8.9,1039474,800.4,63749.65,-702,-67.54,0,-7.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BL,202128,2451,106,2345,237400,1,100,4.3,1.7999999999999998,6.4,289468,846.73,82012.52,96,33.17,0,4.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BS,202128,3103,133,2970,208289,1,100,4.3,2.9,6,195844,1584.42,106354.55,-171,-87.32,0,-5.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FL,202128,1379,16,1363,52941,1,100,1.2,0.19999999999999996,6.1,38747,3558.99,136632.51,5,12.91,0,0.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FR,202128,2912,70,2842,208044,1,100,2.4,1.5,13.4,321783,904.96,64653.51,-114,-35.43,0,-3.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GE,202128,9494,554,8940,607843,1,100,5.8,3.8,9.9,504128,1883.25,120573.15,729,144.6,0,8.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GL,202128,440,17,423,25558,1,100,3.9,0.19999999999999973,10.2,40590,1084.01,62966.25,13,32.03,0,3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GR,202128,1425,70,1355,228759,1,100,4.9,1.3000000000000003,4.9,199021,716,114942.14,-233,-117.08,0,-14.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
JU,202128,517,12,505,45314,1,100,2.3,-1.9000000000000004,13.5,73584,702.6,61581.32,140,190.26,0,37.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
LU,202128,2594,196,2398,218399,1,100,7.6,4.1,12.2,413120,627.9,52865.75,-165,-39.94,0,-6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NE,202128,1834,37,1797,130637,1,100,2,0.8999999999999999,11.9,176496,1039.12,74016.97,219,124.09,0,13.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NW,202128,367,16,351,25154,1,100,4.4,3.0000000000000004,9.3,43087,851.77,58379.56,-212,-492.02,0,-36.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
OW,202128,277,10,267,19091,1,100,3.6,0.8000000000000003,12.1,37930,730.29,50332.19,-9,-23.73,0,-3.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SG,202128,4119,191,3928,287593,1,100,4.6,1.2999999999999998,12.6,510734,806.49,56309.74,39,7.64,0,1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SH,202128,406,20,386,44498,1,100,4.9,2.3000000000000003,9.7,82348,493.03,54036.53,-48,-58.29,0,-10.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SO,202128,1930,73,1857,171493,1,100,3.8,2.4,9.6,275247,701.19,62305.13,-139,-50.5,0,-6.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SZ,202128,1376,87,1289,101464,1,100,6.3,1,11,160480,857.43,63225.32,-107,-66.67,0,-7.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TG,202128,1945,44,1901,153482,1,100,2.3,0.6999999999999997,10.6,279547,695.77,54903.83,-240,-85.85,0,-11,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TI,202128,2308,147,2161,270043,1,100,6.4,1.9000000000000004,11.2,351491,656.63,76827.86,244,69.42,0,11.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
UR,202128,609,4,605,44592,1,100,0.7,0.7,7.2,36703,1659.26,121494.16,-29,-79.02,0,-4.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VD,202128,10686,298,10388,721283,1,100,2.8,1.0999999999999999,9.7,805098,1327.29,89589.47,-579,-71.92,0,-5.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VS,202128,2275,139,2136,239970,1,100,6.1,1.8999999999999995,13.7,345525,658.42,69450.84,251,72.64,0,12.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZG,202128,1245,75,1170,112603,1,100,6,0.09999999999999964,6.6,127642,975.38,88217.83,16,12.53,0,1.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZH,202128,16440,876,15564,1164954,1,100,5.3,1.6999999999999997,8.6,1539275,1068.04,75681.99,5668,368.23,0,52.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AG,202129,8421,47,8374,170652,1,100,0.6,0.3,4.9,685845,1227.83,24882.01,-824,-120.14,0,-8.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AI,202129,106,0,106,3492,1,100,0,0,7,16128,657.24,21651.79,-7,-43.4,0,-6.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AR,202129,464,2,462,11444,1,100,0.4,0.4,8.5,55445,836.87,20640.27,-36,-64.92,0,-7.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BE,202129,5620,36,5584,177219,1,100,0.6,0.3,4.7,1039474,540.66,17048.91,-818,-78.69,0,-12.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BL,202129,5680,16,5664,51639,1,100,0.3,0.19999999999999998,5.9,289468,1962.22,17839.28,238,82.22,0,4.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BS,202129,3015,14,3001,39965,1,100,0.5,0.2,2.1,195844,1539.49,20406.55,350,178.71,0,13.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
FL,202129,14,0,14,2198,1,100,0,-4,2.4,38747,36.13,5672.7,-11,-28.39,0,-44,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
FR,202129,4587,20,4567,70307,1,100,0.4,0.10000000000000003,7.3,321783,1425.49,21849.2,-898,-279.07,0,-16.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GE,202129,5565,198,5367,114583,1,100,3.6,1.6,6.5,504128,1103.89,22728.95,-341,-67.64,0,-5.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GL,202129,454,9,445,7452,1,100,2,0.6000000000000001,4.7,40590,1118.5,18359.2,40,98.54,0,9.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GR,202129,881,23,858,69050,1,100,2.6,1.7000000000000002,4.7,199021,442.67,34694.83,8,4.02,0,0.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
JU,202129,128,4,124,13795,1,100,3.1,2.5,9.5,73584,173.95,18747.28,-43,-58.44,0,-25.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
LU,202129,2213,29,2184,66001,1,100,1.3,0.19999999999999996,5.6,413120,535.68,15976.23,-270,-65.36,0,-10.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
NE,202129,346,17,329,45802,1,100,4.9,4.6000000000000005,5.1,176496,196.04,25950.73,-2547,-1443.09,0,-88,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
NW,202129,257,0,257,6488,1,100,0,-0.4,6.7,43087,596.47,15057.91,-5,-11.6,0,-1.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
OW,202129,302,3,299,8331,1,100,1,-0.3999999999999999,5.6,37930,796.2,21964.14,9,23.72,0,3.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SG,202129,3512,35,3477,98041,1,100,1,0.19999999999999996,8.6,510734,687.64,19196.1,-113,-22.12,0,-3.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SH,202129,963,7,956,21435,1,100,0.7,0.29999999999999993,4.2,82348,1169.43,26029.78,-165,-200.37,0,-14.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SO,202129,5105,14,5091,67986,1,100,0.3,0.09999999999999998,3.2,275247,1854.7,24700,-383,-139.15,0,-7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202129,1321,21,1300,28104,1,100,1.6,0.40000000000000013,7.5,160480,823.16,17512.46,43,26.8,0,3.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TG,202129,1386,14,1372,57869,1,100,1,0.5,5.6,279547,495.8,20700.99,-328,-117.33,0,-19.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TI,202129,1311,58,1253,89899,1,100,4.4,1.4000000000000004,3.2,351491,372.98,25576.47,57,16.21,0,4.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
UR,202129,584,1,583,7322,1,100,0.2,-0.09999999999999998,2.5,36703,1591.15,19949.32,259,705.66,0,79.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VD,202129,3194,146,3048,286764,1,100,4.6,4.1,6.1,805098,396.72,35618.52,-14815,-1840.15,0,-82.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VS,202129,3123,28,3095,91674,1,100,0.9,-0.09999999999999998,6.4,345525,903.84,26531.8,114,32.99,0,3.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202129,3367,15,3352,50455,1,100,0.4,-0.19999999999999996,3.4,127642,2637.85,39528.53,-237,-185.67,0,-6.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202129,20730,261,20469,454881,1,100,1.3,0.19999999999999996,4.9,1539275,1346.74,29551.64,-1446,-93.94,0,-6.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AG,202129,4172,236,3936,394396,1,100,5.7,2.1,10.6,685845,608.3,57505.12,-590,-86.03,0,-12.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AI,202129,77,1,76,13670,1,100,1.3,1.3,8,16128,477.43,84759.42,0,0,0,0,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AR,202129,330,11,319,27617,1,100,3.3,1,10.9,55445,595.18,49809.72,22,39.67,0,7.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BE,202129,7649,307,7342,670310,1,100,4,0.7999999999999998,8.9,1039474,735.85,64485.5,-671,-64.55,0,-8.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BL,202129,2988,168,2820,240388,1,100,5.6,1.2999999999999998,6.4,289468,1032.24,83044.76,537,185.51,0,21.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BS,202129,3185,139,3046,211474,1,100,4.4,0.10000000000000053,6,195844,1626.29,107980.84,82,41.87,0,2.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FL,202129,1427,19,1408,54368,1,100,1.3,0.10000000000000009,6,38747,3682.87,140315.38,48,123.88,0,3.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FR,202129,2720,84,2636,210764,1,100,3.1,0.7000000000000002,13.3,321783,845.29,65498.8,-192,-59.67,0,-6.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GE,202129,9113,872,8241,616956,1,100,9.6,3.8,9.9,504128,1807.68,122380.82,-381,-75.57,0,-4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GL,202129,506,44,462,26064,1,100,8.7,4.799999999999999,10.2,40590,1246.61,64212.86,66,162.6,0,15,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GR,202129,1466,92,1374,230225,1,100,6.3,1.3999999999999995,4.9,199021,736.61,115678.75,41,20.61,0,2.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
JU,202129,421,18,403,45735,1,100,4.3,2,13.5,73584,572.14,62153.46,-96,-130.46,0,-18.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
LU,202129,2598,295,2303,220997,1,100,11.4,3.8000000000000007,12.2,413120,628.87,53494.63,4,0.97,0,0.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NE,202129,1638,71,1567,132275,1,100,4.3,2.3,11.8,176496,928.07,74945.04,-196,-111.05,0,-10.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NW,202129,366,17,349,25520,1,100,4.6,0.1999999999999993,9.3,43087,849.44,59229,-1,-2.33,0,-0.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
OW,202129,269,16,253,19360,1,100,5.9,2.3000000000000003,12,37930,709.2,51041.39,-8,-21.09,0,-2.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SG,202129,3633,228,3405,291226,1,100,6.3,1.7000000000000002,12.5,510734,711.33,57021.07,-486,-95.16,0,-11.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SH,202129,394,25,369,44892,1,100,6.3,1.3999999999999995,9.7,82348,478.46,54514.99,-12,-14.57,0,-3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SO,202129,1736,99,1637,173229,1,100,5.7,1.9000000000000004,9.6,275247,630.71,62935.84,-194,-70.48,0,-10.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SZ,202129,1217,88,1129,102681,1,100,7.2,0.9000000000000004,10.9,160480,758.35,63983.67,-159,-99.08,0,-11.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TG,202129,1854,82,1772,155336,1,100,4.4,2.1000000000000005,10.5,279547,663.22,55567.04,-91,-32.55,0,-4.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TI,202129,2250,175,2075,272293,1,100,7.8,1.3999999999999995,11.2,351491,640.13,77467.99,-58,-16.5,0,-2.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
UR,202129,546,5,541,45138,1,100,0.9,0.20000000000000007,7.1,36703,1487.62,122981.77,-63,-171.64,0,-10.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VD,202129,9883,404,9479,731166,1,100,4.1,1.2999999999999998,9.6,805098,1227.55,90817.02,-803,-99.74,0,-7.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VS,202129,2399,160,2239,242369,1,100,6.7,0.6000000000000005,13.6,345525,694.31,70145.14,124,35.89,0,5.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZG,202129,1078,90,988,113681,1,100,8.3,2.3000000000000007,6.7,127642,844.55,89062.38,-167,-130.83,0,-13.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZH,202129,14247,1051,13196,1179201,1,100,7.4,2.1000000000000005,8.6,1539275,925.57,76607.56,-2193,-142.47,0,-13.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AG,202130,5662,54,5608,176314,1,100,1,0.4,4.8,685845,825.55,25707.56,-2759,-402.28,0,-32.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AI,202130,108,3,105,3600,1,100,2.8,2.8,6.8,16128,669.64,22321.43,2,12.4,0,1.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AR,202130,312,1,311,11756,1,100,0.3,-0.10000000000000003,8.3,55445,562.72,21202.99,-152,-274.15,0,-32.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
