date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-01-27,UR,69,36703,1380,0.19,0.08,3.76,31,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-28,UR,61,36703,1441,0.17,0.08,3.93,30.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-29,UR,59,36703,1500,0.16,0.05,4.09,18.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-30,UR,0,36703,1500,0,0.04,4.09,12.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-31,UR,0,36703,1500,0,-0.02,4.09,-9,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-01,UR,-46,36703,1454,-0.13,-0.03,3.96,-12.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-02,UR,-53,36703,1401,-0.14,-0.05,3.82,-17.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-03,UR,-84,36703,1317,-0.23,-0.05,3.59,-17.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-04,UR,38,36703,1355,0.1,-0.05,3.69,-17.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-05,UR,21,36703,1376,0.06,-0.06,3.75,-20.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-06,UR,0,36703,1376,0,-0.07,3.75,-25.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-07,UR,0,36703,1376,0,-0.05,3.75,-18.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-08,UR,-68,36703,1308,-0.19,-0.04,3.56,-15.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-09,UR,-87,36703,1221,-0.24,-0.07,3.33,-25.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-10,UR,-33,36703,1188,-0.09,-0.07,3.24,-25.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-11,UR,57,36703,1245,0.16,-0.07,3.39,-25.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-12,UR,-49,36703,1196,-0.13,-0.05,3.26,-18.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-13,UR,-1,36703,1195,-0,-0.01,3.26,-4,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-14,UR,0,36703,1195,0,-0.01,3.26,-4.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-15,UR,-19,36703,1176,-0.05,-0.03,3.2,-12,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-16,UR,17,36703,1193,0.05,-0.04,3.25,-14.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-17,UR,-39,36703,1154,-0.11,-0.04,3.14,-14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-18,UR,7,36703,1161,0.02,-0.04,3.16,-14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-19,UR,-64,36703,1097,-0.17,-0.02,2.99,-7.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-20,UR,0,36703,1097,0,0,2.99,0.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-21,UR,0,36703,1097,0,-0.01,2.99,-5.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-22,UR,26,36703,1123,0.07,-0.09,3.06,-33.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-23,UR,73,36703,1196,0.2,-0.1,3.26,-35.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-24,UR,-79,36703,1117,-0.22,-0.1,3.04,-35.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-25,UR,-188,36703,929,-0.51,-0.1,2.53,-35.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-26,UR,-79,36703,850,-0.22,-0.1,2.32,-35.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-27,UR,0,36703,850,0,-0.08,2.32,-29.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-02-28,UR,0,36703,850,0,-0.02,2.32,-6.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-01,UR,25,36703,875,0.07,0.1,2.38,37.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-02,UR,114,36703,989,0.31,0.12,2.69,43.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-03,UR,82,36703,1071,0.22,0.12,2.92,43.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-04,UR,123,36703,1194,0.34,0.12,3.25,43.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-05,UR,-42,36703,1152,-0.11,0.12,3.14,42.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-06,UR,0,36703,1152,0,0.08,3.14,28,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-07,UR,0,36703,1152,0,0.04,3.14,16,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-08,UR,19,36703,1171,0.05,-0.02,3.19,-7.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-09,UR,14,36703,1185,0.04,0.01,3.23,5.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-10,UR,-2,36703,1183,-0.01,0.01,3.22,5.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-11,UR,-39,36703,1144,-0.11,0.01,3.12,5.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-12,UR,45,36703,1189,0.12,0.04,3.24,14.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-13,UR,2,36703,1191,0.01,0.06,3.24,22.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-14,UR,0,36703,1191,0,0.09,3.24,34.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-15,UR,80,36703,1271,0.22,0.13,3.46,47.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-16,UR,70,36703,1341,0.19,0.11,3.65,41.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-17,UR,81,36703,1422,0.22,0.11,3.87,41.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-18,UR,57,36703,1479,0.16,0.11,4.03,41.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-19,UR,1,36703,1480,0,0.11,4.03,39.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-20,UR,0,36703,1480,0,0.08,4.03,27.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-21,UR,0,36703,1480,0,0.04,4.03,15.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-22,UR,66,36703,1546,0.18,0.11,4.21,41.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-23,UR,-11,36703,1535,-0.03,0.15,4.18,57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-24,UR,-7,36703,1528,-0.02,0.15,4.16,57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-25,UR,244,36703,1772,0.66,0.15,4.83,57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-26,UR,107,36703,1879,0.29,0.11,5.12,39.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-27,UR,0,36703,1879,0,0.09,5.12,32.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-28,UR,0,36703,1879,0,0.14,5.12,51.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-29,UR,-56,36703,1823,-0.15,-0.05,4.97,-17.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-30,UR,-59,36703,1764,-0.16,-0.09,4.81,-33,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-31,UR,122,36703,1886,0.33,-0.09,5.14,-33,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-01,UR,-238,36703,1648,-0.65,-0.09,4.49,-33,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-02,UR,0,36703,1648,0,-0.07,4.49,-25,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-03,UR,0,36703,1648,0,-0.07,4.49,-26,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-04,UR,0,36703,1648,0,-0.11,4.49,-39.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-05,UR,0,36703,1648,0,0.06,4.49,23.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-06,UR,-66,36703,1582,-0.18,0.09,4.31,31.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-07,UR,26,36703,1608,0.07,0.08,4.38,31.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-08,UR,206,36703,1814,0.56,0.08,4.94,31.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-09,UR,56,36703,1870,0.15,0.08,5.09,29.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-10,UR,-2,36703,1868,-0.01,0.21,5.09,77.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-11,UR,0,36703,1868,0,0.2,5.09,74.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-12,UR,-11,36703,1857,-0.03,0.15,5.06,56.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-13,UR,270,36703,2127,0.74,0.17,5.8,61.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-14,UR,4,36703,2131,0.01,0.17,5.81,62.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-15,UR,77,36703,2208,0.21,0.17,6.02,62.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-16,UR,95,36703,2303,0.26,0.18,6.27,65.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-17,UR,0,36703,2303,0,0.1,6.27,38.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-18,UR,0,36703,2303,0,0.15,6.27,53.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-19,UR,13,36703,2316,0.04,0.06,6.31,23.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-20,UR,78,36703,2394,0.21,0.06,6.52,21.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-21,UR,111,36703,2505,0.3,0.06,6.83,21.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-22,UR,-135,36703,2370,-0.37,0.06,6.46,21.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-23,UR,85,36703,2455,0.23,0.09,6.69,34.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-24,UR,1,36703,2456,0,0.11,6.69,40.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-25,UR,0,36703,2456,0,0.05,6.69,18.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-26,UR,102,36703,2558,0.28,0.16,6.97,59.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-27,UR,121,36703,2679,0.33,0.18,7.3,65,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-28,UR,-42,36703,2637,-0.11,0.19,7.18,71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-29,UR,148,36703,2785,0.4,0.2,7.59,71.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-30,UR,125,36703,2910,0.34,0.23,7.93,83.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-01,UR,43,36703,2953,0.12,0.2,8.05,71.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-02,UR,2,36703,2955,0.01,0.26,8.05,95,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-03,UR,187,36703,3142,0.51,0.27,8.56,97.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-04,UR,35,36703,3177,0.1,0.28,8.66,103.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-05,UR,125,36703,3302,0.34,0.36,9,132,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-06,UR,164,36703,3466,0.45,0.46,9.44,167.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-07,UR,167,36703,3633,0.46,0.42,9.9,154.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-08,UR,244,36703,3877,0.66,0.43,10.56,157.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-09,UR,250,36703,4127,0.68,0.38,11.24,140,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-10,UR,95,36703,4222,0.26,0.33,11.5,121,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-11,UR,59,36703,4281,0.16,0.25,11.66,93,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-12,UR,1,36703,4282,0,0.18,11.67,65.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-13,UR,31,36703,4313,0.08,0.1,11.75,37.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-14,UR,-29,36703,4284,-0.08,0.12,11.67,44,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-15,UR,54,36703,4338,0.15,0.15,11.82,56.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-16,UR,50,36703,4388,0.14,0.2,11.96,73.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-17,UR,142,36703,4530,0.39,0.26,12.34,95.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-18,UR,145,36703,4675,0.4,0.31,12.74,112,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-19,UR,122,36703,4797,0.33,0.34,13.07,125.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-20,UR,187,36703,4984,0.51,0.36,13.58,131.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-21,UR,84,36703,5068,0.23,0.36,13.81,133.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-22,UR,148,36703,5216,0.4,0.33,14.21,122,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-23,UR,92,36703,5308,0.25,0.27,14.46,97.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-24,UR,156,36703,5464,0.43,0.14,14.89,51.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-25,UR,65,36703,5529,0.18,0.08,15.06,30.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-26,UR,-52,36703,5477,-0.14,0.04,14.92,13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-27,UR,-131,36703,5346,-0.36,0.02,14.57,7.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-28,UR,-63,36703,5283,-0.17,-0.04,14.39,-14.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-29,UR,24,36703,5307,0.07,-0.09,14.46,-32.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-30,UR,53,36703,5360,0.14,-0.09,14.6,-33.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-31,UR,4,36703,5364,0.01,-0.05,14.61,-17.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-01,UR,-60,36703,5304,-0.16,-0.02,14.45,-8.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-02,UR,-61,36703,5243,-0.17,-0.09,14.28,-32.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-03,UR,-17,36703,5226,-0.05,-0.17,14.24,-60.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-04,UR,0,36703,5226,0,-0.16,14.24,-58.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-05,UR,-145,36703,5081,-0.4,-0.13,13.84,-48,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-06,UR,-147,36703,4934,-0.4,-0.09,13.44,-33.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-07,UR,22,36703,4956,0.06,-0.02,13.5,-6,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-08,UR,12,36703,4968,0.03,0.02,13.54,7,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-09,UR,38,36703,5006,0.1,0.08,13.64,28.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-10,UR,178,36703,5184,0.48,0.14,14.12,51,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-11,UR,91,36703,5275,0.25,0.08,14.37,30.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-12,UR,8,36703,5283,0.02,0.03,14.39,12.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-13,UR,8,36703,5291,0.02,-0.05,14.42,-19.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-14,UR,-121,36703,5170,-0.33,-0.21,14.09,-77.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-15,UR,-113,36703,5057,-0.31,-0.31,13.78,-114,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-16,UR,-186,36703,4871,-0.51,-0.35,13.27,-128.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-17,UR,-230,36703,4641,-0.63,-0.38,12.64,-139.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-18,UR,-164,36703,4477,-0.45,-0.37,12.2,-136,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-19,UR,-91,36703,4386,-0.25,-0.42,11.95,-152.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-20,UR,-72,36703,4314,-0.2,-0.35,11.75,-126.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-21,UR,-96,36703,4218,-0.26,-0.28,11.49,-103.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-22,UR,-229,36703,3989,-0.62,-0.21,10.87,-77.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-23,UR,-2,36703,3987,-0.01,-0.2,10.86,-72,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-24,UR,-70,36703,3917,-0.19,-0.19,10.67,-69.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-25,UR,19,36703,3936,0.05,-0.22,10.72,-79.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-26,UR,-54,36703,3882,-0.15,-0.23,10.58,-84,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-27,UR,-57,36703,3825,-0.16,-0.3,10.42,-108.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-28,UR,-161,36703,3664,-0.44,-0.36,9.98,-131.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-29,UR,-263,36703,3401,-0.72,-0.45,9.27,-163.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-30,UR,-175,36703,3226,-0.48,-0.46,8.79,-169.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-01,UR,-232,36703,2994,-0.63,-0.47,8.16,-173.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-02,UR,-202,36703,2792,-0.55,-0.46,7.61,-168.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-03,UR,-94,36703,2698,-0.26,-0.43,7.35,-157.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-04,UR,-85,36703,2613,-0.23,-0.41,7.12,-149.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-05,UR,-130,36703,2483,-0.35,-0.4,6.77,-146.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-06,UR,-184,36703,2299,-0.5,-0.39,6.26,-143.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-07,UR,-121,36703,2178,-0.33,-0.38,5.93,-138,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-08,UR,-209,36703,1969,-0.57,-0.36,5.36,-133.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-09,UR,-180,36703,1789,-0.49,-0.33,4.87,-120.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-10,UR,-57,36703,1732,-0.16,-0.3,4.72,-110.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-11,UR,-52,36703,1680,-0.14,-0.26,4.58,-93.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-12,UR,-43,36703,1637,-0.12,-0.19,4.46,-68,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-13,UR,-111,36703,1526,-0.3,-0.14,4.16,-53,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-14,UR,-3,36703,1523,-0.01,-0.13,4.15,-47.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-15,UR,-30,36703,1493,-0.08,-0.12,4.07,-42.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-16,UR,-75,36703,1418,-0.2,-0.1,3.86,-36,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-17,UR,-21,36703,1397,-0.06,-0.05,3.81,-20,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-18,UR,-15,36703,1382,-0.04,-0.04,3.77,-13.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-19,UR,3,36703,1385,0.01,-0.02,3.77,-8.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-20,UR,1,36703,1386,0,-0.01,3.78,-4.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-21,UR,44,36703,1430,0.12,-0,3.9,-1.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-22,UR,2,36703,1432,0.01,0,3.9,0.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-23,UR,-47,36703,1385,-0.13,0.01,3.77,5.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-24,UR,0,36703,1385,0,0.01,3.77,5.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-25,UR,0,36703,1385,0,0.01,3.77,4.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-26,UR,38,36703,1423,0.1,0.01,3.88,4.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-27,UR,0,36703,1423,0,0.04,3.88,15.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-28,UR,40,36703,1463,0.11,0.04,3.99,15.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-29,UR,0,36703,1463,0,0.04,3.99,15.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-30,UR,30,36703,1493,0.08,0.04,4.07,14.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-31,UR,0,36703,1493,0,0.04,4.07,14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-01,UR,-1,36703,1492,-0,0.03,4.07,13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-02,UR,31,36703,1523,0.08,0.03,4.15,13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-03,UR,-2,36703,1521,-0.01,0.05,4.14,19.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-04,UR,33,36703,1554,0.09,0.05,4.23,19.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-05,UR,0,36703,1554,0,0.05,4.23,19.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-06,UR,77,36703,1631,0.21,0.05,4.44,18.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-07,UR,0,36703,1631,0,0.05,4.44,18.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-08,UR,0,36703,1631,0,0.03,4.44,12.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-09,UR,20,36703,1651,0.05,0.06,4.5,21.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-10,UR,-2,36703,1649,-0.01,0.06,4.49,23.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-11,UR,-6,36703,1643,-0.02,0.08,4.48,29.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-12,UR,62,36703,1705,0.17,0.08,4.65,29.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-13,UR,93,36703,1798,0.25,0.08,4.9,28.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-14,UR,41,36703,1839,0.11,0.08,5.01,28.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-15,UR,0,36703,1839,0,0.08,5.01,30.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-16,UR,10,36703,1849,0.03,0.05,5.04,20.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-17,UR,1,36703,1850,0,0.04,5.04,15.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-18,UR,7,36703,1857,0.02,0.03,5.06,10,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-19,UR,-11,36703,1846,-0.03,0.03,5.03,10,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-20,UR,59,36703,1905,0.16,0.03,5.19,11,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
