date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202112,TI,60 - 69,800,altersklasse_covid19,41962,2536,1.91,6.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.105,10.5
202113,TI,60 - 69,1499,altersklasse_covid19,41962,4035,3.57,9.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.173,17.299999999999997
202114,TI,60 - 69,1616,altersklasse_covid19,41962,5651,3.85,13.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.213,21.3
202115,TI,60 - 69,3186,altersklasse_covid19,41962,8837,7.59,21.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.267,26.700000000000003
202116,TI,60 - 69,5191,altersklasse_covid19,41962,14028,12.37,33.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.247,24.7
202117,TI,60 - 69,6339,altersklasse_covid19,41962,20367,15.11,48.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.279,27.900000000000002
202118,TI,60 - 69,7767,altersklasse_covid19,41962,28134,18.51,67.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.364,36.4
202119,TI,60 - 69,7163,altersklasse_covid19,41962,35297,17.07,84.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.381,38.1
202120,TI,60 - 69,6482,altersklasse_covid19,41962,41779,15.45,99.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.255,25.5
202121,TI,60 - 69,5735,altersklasse_covid19,41962,47514,13.67,113.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.233,23.3
202122,TI,60 - 69,6927,altersklasse_covid19,41962,54441,16.51,129.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.248,24.8
202123,TI,60 - 69,4849,altersklasse_covid19,41962,59290,11.56,141.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.222,22.2
202124,TI,60 - 69,2431,altersklasse_covid19,41962,61721,5.79,147.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.095,9.5
202125,TI,60 - 69,1186,altersklasse_covid19,41962,62907,2.83,149.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.057,5.7
202126,TI,60 - 69,1057,altersklasse_covid19,41962,63964,2.52,152.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202127,TI,60 - 69,718,altersklasse_covid19,41962,64682,1.71,154.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.057,5.7
202128,TI,60 - 69,392,altersklasse_covid19,41962,65074,0.93,155.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202129,TI,60 - 69,289,altersklasse_covid19,41962,65363,0.69,155.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202130,TI,60 - 69,407,altersklasse_covid19,41962,65770,0.97,156.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.037,3.6999999999999997
202131,TI,60 - 69,276,altersklasse_covid19,41962,66046,0.66,157.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.047,4.7
202132,TI,60 - 69,224,altersklasse_covid19,41962,66270,0.53,157.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202133,TI,60 - 69,289,altersklasse_covid19,41962,66559,0.69,158.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.061,6.1
202134,TI,60 - 69,292,altersklasse_covid19,41962,66851,0.7,159.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.056,5.6000000000000005
202135,TI,60 - 69,386,altersklasse_covid19,41962,67237,0.92,160.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.055,5.5
202136,TI,60 - 69,542,altersklasse_covid19,41962,67779,1.29,161.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.062,6.2
202137,TI,60 - 69,459,altersklasse_covid19,41962,68238,1.09,162.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.049,4.9
202052,TI,70 - 79,0,altersklasse_covid19,36178,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,70 - 79,0,altersklasse_covid19,36178,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,TI,70 - 79,567,altersklasse_covid19,36178,567,1.57,1.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.083,8.3
202102,TI,70 - 79,135,altersklasse_covid19,36178,702,0.37,1.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.05,5
202103,TI,70 - 79,112,altersklasse_covid19,36178,814,0.31,2.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.045,4.5
202104,TI,70 - 79,575,altersklasse_covid19,36178,1389,1.59,3.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.086,8.6
202105,TI,70 - 79,479,altersklasse_covid19,36178,1868,1.32,5.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.089,8.9
202106,TI,70 - 79,608,altersklasse_covid19,36178,2476,1.68,6.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.094,9.4
202107,TI,70 - 79,51,altersklasse_covid19,36178,2527,0.14,6.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.037,3.6999999999999997
202108,TI,70 - 79,416,altersklasse_covid19,36178,2943,1.15,8.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.091,9.1
202109,TI,70 - 79,1796,altersklasse_covid19,36178,4739,4.96,13.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.256,25.6
202110,TI,70 - 79,2526,altersklasse_covid19,36178,7265,6.98,20.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.379,37.9
202111,TI,70 - 79,2281,altersklasse_covid19,36178,9546,6.3,26.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202112,TI,70 - 79,4106,altersklasse_covid19,36178,13652,11.35,37.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.541,54.1
202113,TI,70 - 79,4086,altersklasse_covid19,36178,17738,11.29,49.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202114,TI,70 - 79,3988,altersklasse_covid19,36178,21726,11.02,60.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202115,TI,70 - 79,5698,altersklasse_covid19,36178,27424,15.75,75.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202116,TI,70 - 79,8524,altersklasse_covid19,36178,35948,23.56,99.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.406,40.6
202117,TI,70 - 79,6646,altersklasse_covid19,36178,42594,18.37,117.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.292,29.2
202118,TI,70 - 79,3198,altersklasse_covid19,36178,45792,8.84,126.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.15,15
202119,TI,70 - 79,3775,altersklasse_covid19,36178,49567,10.43,137.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.201,20.1
202120,TI,70 - 79,5240,altersklasse_covid19,36178,54807,14.48,151.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.206,20.599999999999998
202121,TI,70 - 79,4144,altersklasse_covid19,36178,58951,11.45,162.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.168,16.8
202122,TI,70 - 79,866,altersklasse_covid19,36178,59817,2.39,165.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202123,TI,70 - 79,506,altersklasse_covid19,36178,60323,1.4,166.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.023,2.3
202124,TI,70 - 79,492,altersklasse_covid19,36178,60815,1.36,168.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.019,1.9
202125,TI,70 - 79,311,altersklasse_covid19,36178,61126,0.86,168.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.015,1.5
202126,TI,70 - 79,245,altersklasse_covid19,36178,61371,0.68,169.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202127,TI,70 - 79,162,altersklasse_covid19,36178,61533,0.45,170.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202128,TI,70 - 79,61,altersklasse_covid19,36178,61594,0.17,170.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202129,TI,70 - 79,100,altersklasse_covid19,36178,61694,0.28,170.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202130,TI,70 - 79,133,altersklasse_covid19,36178,61827,0.37,170.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202131,TI,70 - 79,123,altersklasse_covid19,36178,61950,0.34,171.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202132,TI,70 - 79,111,altersklasse_covid19,36178,62061,0.31,171.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.026,2.6
202133,TI,70 - 79,110,altersklasse_covid19,36178,62171,0.3,171.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.023,2.3
202134,TI,70 - 79,129,altersklasse_covid19,36178,62300,0.36,172.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202135,TI,70 - 79,169,altersklasse_covid19,36178,62469,0.47,172.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202136,TI,70 - 79,263,altersklasse_covid19,36178,62732,0.73,173.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.03,3
202137,TI,70 - 79,221,altersklasse_covid19,36178,62953,0.61,174.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202052,TI,80+,0,altersklasse_covid19,24908,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,80+,0,altersklasse_covid19,24908,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,TI,80+,2669,altersklasse_covid19,24908,2669,10.72,10.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.389,38.9
202102,TI,80+,1665,altersklasse_covid19,24908,4334,6.68,17.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.619,61.9
202103,TI,80+,2334,altersklasse_covid19,24908,6668,9.37,26.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.941,94.1
202104,TI,80+,6040,altersklasse_covid19,24908,12708,24.25,51.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.903,90.3
202105,TI,80+,3169,altersklasse_covid19,24908,15877,12.72,63.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.588,58.8
202106,TI,80+,3008,altersklasse_covid19,24908,18885,12.08,75.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202107,TI,80+,836,altersklasse_covid19,24908,19721,3.36,79.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.602,60.199999999999996
202108,TI,80+,3931,altersklasse_covid19,24908,23652,15.78,94.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.861,86.1
202109,TI,80+,4963,altersklasse_covid19,24908,28615,19.93,114.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.708,70.8
202110,TI,80+,4021,altersklasse_covid19,24908,32636,16.14,131.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.603,60.3
202111,TI,80+,1819,altersklasse_covid19,24908,34455,7.3,138.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.396,39.6
202112,TI,80+,1743,altersklasse_covid19,24908,36198,7,145.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.23,23
202113,TI,80+,1208,altersklasse_covid19,24908,37406,4.85,150.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.14,14.000000000000002
202114,TI,80+,897,altersklasse_covid19,24908,38303,3.6,153.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.118,11.799999999999999
202115,TI,80+,1979,altersklasse_covid19,24908,40282,7.95,161.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.166,16.6
202116,TI,80+,2214,altersklasse_covid19,24908,42496,8.89,170.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.105,10.5
202117,TI,80+,906,altersklasse_covid19,24908,43402,3.64,174.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.04,4
202118,TI,80+,570,altersklasse_covid19,24908,43972,2.29,176.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202119,TI,80+,354,altersklasse_covid19,24908,44326,1.42,177.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.019,1.9
202120,TI,80+,402,altersklasse_covid19,24908,44728,1.61,179.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.016,1.6
202121,TI,80+,320,altersklasse_covid19,24908,45048,1.28,180.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202122,TI,80+,199,altersklasse_covid19,24908,45247,0.8,181.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202123,TI,80+,181,altersklasse_covid19,24908,45428,0.73,182.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202124,TI,80+,141,altersklasse_covid19,24908,45569,0.57,182.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202125,TI,80+,116,altersklasse_covid19,24908,45685,0.47,183.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202126,TI,80+,102,altersklasse_covid19,24908,45787,0.41,183.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202127,TI,80+,83,altersklasse_covid19,24908,45870,0.33,184.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202128,TI,80+,38,altersklasse_covid19,24908,45908,0.15,184.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202129,TI,80+,42,altersklasse_covid19,24908,45950,0.17,184.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202130,TI,80+,60,altersklasse_covid19,24908,46010,0.24,184.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202131,TI,80+,66,altersklasse_covid19,24908,46076,0.26,184.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202132,TI,80+,51,altersklasse_covid19,24908,46127,0.2,185.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202133,TI,80+,59,altersklasse_covid19,24908,46186,0.24,185.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202134,TI,80+,58,altersklasse_covid19,24908,46244,0.23,185.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202135,TI,80+,84,altersklasse_covid19,24908,46328,0.34,186,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202136,TI,80+,113,altersklasse_covid19,24908,46441,0.45,186.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202137,TI,80+,96,altersklasse_covid19,24908,46537,0.39,186.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202052,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,UR,0 - 9,0,altersklasse_covid19,3563,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,UR,10 - 19,0,altersklasse_covid19,3794,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,UR,10 - 19,0,altersklasse_covid19,3794,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,UR,10 - 19,2,altersklasse_covid19,3794,2,0.05,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202102,UR,10 - 19,1,altersklasse_covid19,3794,3,0.03,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202103,UR,10 - 19,0,altersklasse_covid19,3794,3,0,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,UR,10 - 19,3,altersklasse_covid19,3794,6,0.08,0.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202105,UR,10 - 19,1,altersklasse_covid19,3794,7,0.03,0.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202106,UR,10 - 19,0,altersklasse_covid19,3794,7,0,0.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,UR,10 - 19,3,altersklasse_covid19,3794,10,0.08,0.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202108,UR,10 - 19,1,altersklasse_covid19,3794,11,0.03,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202109,UR,10 - 19,1,altersklasse_covid19,3794,12,0.03,0.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202110,UR,10 - 19,7,altersklasse_covid19,3794,19,0.18,0.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202111,UR,10 - 19,1,altersklasse_covid19,3794,20,0.03,0.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202112,UR,10 - 19,13,altersklasse_covid19,3794,33,0.34,0.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202113,UR,10 - 19,6,altersklasse_covid19,3794,39,0.16,1.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202114,UR,10 - 19,3,altersklasse_covid19,3794,42,0.08,1.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202115,UR,10 - 19,20,altersklasse_covid19,3794,62,0.53,1.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.014,1.4000000000000001
202116,UR,10 - 19,3,altersklasse_covid19,3794,65,0.08,1.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202117,UR,10 - 19,18,altersklasse_covid19,3794,83,0.47,2.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
202118,UR,10 - 19,22,altersklasse_covid19,3794,105,0.58,2.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202119,UR,10 - 19,17,altersklasse_covid19,3794,122,0.45,3.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.012,1.2
