geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
CH05,202013,514,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1224,64034,0,1,100,1183813,43.42,103.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,-10,-0.84,-1.9,0
CH06,202013,336,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,39930,0,1,100,818962,41.03,91.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,31,3.79,10.2,0
CH07,202013,866,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2081,26445,0,1,100,351491,246.38,592.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,76,21.62,9.6,0
CH01,202014,2725,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9516,138737,0,1,100,1654751,164.68,575.07,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-391,-23.63,-12.5,0
CH02,202014,827,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2825,105079,0,1,100,1886584,43.84,149.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-82,-4.34,-9,0
CH03,202014,580,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2433,55602,0,1,100,1171157,49.52,207.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-211,-18.02,-26.7,0
CH04,202014,715,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2620,81674,0,1,100,1539275,46.45,170.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-98,-6.37,-12.1,0
CH05,202014,417,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1641,64034,0,1,100,1183813,35.23,138.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-97,-8.19,-18.9,0
CH06,202014,265,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1015,39930,0,1,100,818962,32.36,123.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-71,-8.67,-21.1,0
CH07,202014,496,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2577,26445,0,1,100,351491,141.11,733.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-370,-105.27,-42.7,0
CH01,202015,1497,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11013,138737,0,1,100,1654751,90.47,665.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-1228,-74.21,-45.1,0
CH02,202015,610,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3435,105079,0,1,100,1886584,32.33,182.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-217,-11.51,-26.2,0
CH03,202015,316,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2749,55602,0,1,100,1171157,26.98,234.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-264,-22.54,-45.5,0
CH04,202015,381,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3001,81674,0,1,100,1539275,24.75,194.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-334,-21.7,-46.7,0
CH05,202015,300,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1941,64034,0,1,100,1183813,25.34,163.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-117,-9.89,-28.1,0
CH06,202015,177,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1192,39930,0,1,100,818962,21.61,145.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-88,-10.75,-33.2,0
CH07,202015,319,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2896,26445,0,1,100,351491,90.76,823.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-177,-50.35,-35.7,0
CH01,202016,741,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11754,138737,0,1,100,1654751,44.78,710.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-756,-45.69,-50.5,0
CH02,202016,353,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3788,105079,0,1,100,1886584,18.71,200.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-257,-13.62,-42.1,0
CH03,202016,193,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2942,55602,0,1,100,1171157,16.48,251.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-123,-10.5,-38.9,0
CH04,202016,189,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3190,81674,0,1,100,1539275,12.28,207.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-192,-12.47,-50.4,0
CH05,202016,137,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2078,64034,0,1,100,1183813,11.57,175.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-163,-13.77,-54.3,0
CH06,202016,80,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1272,39930,0,1,100,818962,9.77,155.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-97,-11.84,-54.8,0
CH07,202016,146,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3042,26445,0,1,100,351491,41.54,865.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-173,-49.22,-54.2,0
CH01,202017,398,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12152,138737,0,1,100,1654751,24.05,734.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-343,-20.73,-46.3,0
CH02,202017,210,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3998,105079,0,1,100,1886584,11.13,211.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-143,-7.58,-40.5,0
CH03,202017,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3042,55602,0,1,100,1171157,8.54,259.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-93,-7.94,-48.2,0
CH04,202017,157,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3347,81674,0,1,100,1539275,10.2,217.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-32,-2.08,-16.9,0
CH05,202017,115,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2193,64034,0,1,100,1183813,9.71,185.25,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-22,-1.86,-16.1,0
CH06,202017,83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1355,39930,0,1,100,818962,10.13,165.45,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,3,0.36,3.8,0
CH07,202017,105,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3147,26445,0,1,100,351491,29.87,895.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-41,-11.67,-28.1,0
CH01,202018,244,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12396,138737,0,1,100,1654751,14.75,749.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-154,-9.3,-38.7,0
CH02,202018,169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4167,105079,0,1,100,1886584,8.96,220.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-41,-2.17,-19.5,0
CH03,202018,73,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3115,55602,0,1,100,1171157,6.23,265.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-27,-2.31,-27,0
CH04,202018,67,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3414,81674,0,1,100,1539275,4.35,221.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-90,-5.85,-57.3,0
CH05,202018,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2230,64034,0,1,100,1183813,3.13,188.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-78,-6.58,-67.8,0
CH06,202018,54,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1409,39930,0,1,100,818962,6.59,172.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-29,-3.54,-34.9,0
CH07,202018,56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3203,26445,0,1,100,351491,15.93,911.26,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-49,-13.94,-46.7,0
CH01,202019,123,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12519,138737,0,1,100,1654751,7.43,756.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-121,-7.32,-49.6,0
CH02,202019,113,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4280,105079,0,1,100,1886584,5.99,226.87,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-56,-2.97,-33.1,0
CH03,202019,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3157,55602,0,1,100,1171157,3.59,269.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-31,-2.64,-42.5,0
CH04,202019,55,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3469,81674,0,1,100,1539275,3.57,225.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-12,-0.78,-17.9,0
CH05,202019,22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2252,64034,0,1,100,1183813,1.86,190.23,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-15,-1.27,-40.5,0
CH06,202019,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1427,39930,0,1,100,818962,2.2,174.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-36,-4.39,-66.7,0
CH07,202019,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3231,26445,0,1,100,351491,7.97,919.23,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-28,-7.96,-50,0
CH01,202020,84,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12603,138737,0,1,100,1654751,5.08,761.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-39,-2.35,-31.7,0
CH02,202020,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4322,105079,0,1,100,1886584,2.23,229.09,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-71,-3.76,-62.8,0
CH03,202020,29,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3186,55602,0,1,100,1171157,2.48,272.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-13,-1.11,-31,0
CH04,202020,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3497,81674,0,1,100,1539275,1.82,227.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-27,-1.75,-49.1,0
CH05,202020,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2260,64034,0,1,100,1183813,0.68,190.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-14,-1.18,-63.6,0
CH06,202020,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1448,39930,0,1,100,818962,2.56,176.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,3,0.36,16.7,0
CH07,202020,19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3250,26445,0,1,100,351491,5.41,924.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-9,-2.56,-32.1,0
CH01,202021,49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12652,138737,0,1,100,1654751,2.96,764.59,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-35,-2.12,-41.7,0
CH02,202021,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4359,105079,0,1,100,1886584,1.96,231.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-5,-0.27,-11.9,0
CH03,202021,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3198,55602,0,1,100,1171157,1.02,273.06,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-17,-1.46,-58.6,0
CH04,202021,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3509,81674,0,1,100,1539275,0.78,227.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-16,-1.04,-57.1,0
CH05,202021,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2266,64034,0,1,100,1183813,0.51,191.42,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-2,-0.17,-25,0
CH06,202021,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1463,39930,0,1,100,818962,1.83,178.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-6,-0.73,-28.6,0
CH07,202021,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3273,26445,0,1,100,351491,6.54,931.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,4,1.13,21.1,0
CH01,202022,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12694,138737,0,1,100,1654751,2.54,767.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-7,-0.42,-14.3,0
CH02,202022,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4379,105079,0,1,100,1886584,1.06,232.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-17,-0.9,-45.9,0
CH03,202022,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3218,55602,0,1,100,1171157,1.71,274.77,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,8,0.69,66.7,0
CH04,202022,26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3535,81674,0,1,100,1539275,1.69,229.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,14,0.91,116.7,0
CH05,202022,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2272,64034,0,1,100,1183813,0.51,191.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,0,0
CH06,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1465,39930,0,1,100,818962,0.24,178.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-13,-1.59,-86.7,0
CH07,202022,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3283,26445,0,1,100,351491,2.85,934.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-13,-3.69,-56.5,0
CH01,202023,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12728,138737,0,1,100,1654751,2.05,769.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-8,-0.49,-19,0
CH02,202023,27,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4406,105079,0,1,100,1886584,1.43,233.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,7,0.37,35,0
CH03,202023,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3229,55602,0,1,100,1171157,0.94,275.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-9,-0.77,-45,0
CH04,202023,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3553,81674,0,1,100,1539275,1.17,230.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-8,-0.52,-30.8,0
CH05,202023,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2277,64034,0,1,100,1183813,0.42,192.34,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.09,-16.7,0
CH06,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1467,39930,0,1,100,818962,0.24,179.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,0,0
CH07,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3284,26445,0,1,100,351491,0.28,934.31,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-9,-2.57,-90,0
CH01,202024,41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12769,138737,0,1,100,1654751,2.48,771.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,7,0.43,20.6,0
CH02,202024,31,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4437,105079,0,1,100,1886584,1.64,235.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,4,0.21,14.8,0
CH03,202024,13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3242,55602,0,1,100,1171157,1.11,276.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,2,0.17,18.2,0
CH04,202024,26,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3579,81674,0,1,100,1539275,1.69,232.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,8,0.52,44.4,0
CH05,202024,11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2288,64034,0,1,100,1183813,0.93,193.27,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,6,0.51,120,0
CH06,202024,13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1480,39930,0,1,100,818962,1.59,180.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,11,1.35,550,0
CH07,202024,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3289,26445,0,1,100,351491,1.42,935.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,4,1.14,400,0
CH01,202025,64,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12833,138737,0,1,100,1654751,3.87,775.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,23,1.39,56.1,0
CH02,202025,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4471,105079,0,1,100,1886584,1.8,236.99,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,3,0.16,9.7,0
CH03,202025,15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3257,55602,0,1,100,1171157,1.28,278.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,2,0.17,15.4,0
CH04,202025,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3612,81674,0,1,100,1539275,2.14,234.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,7,0.45,26.9,0
CH05,202025,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2293,64034,0,1,100,1183813,0.42,193.7,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,-6,-0.51,-54.5,0
CH06,202025,15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1495,39930,0,1,100,818962,1.83,182.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,2,0.24,15.4,0
CH07,202025,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3294,26445,0,1,100,351491,1.42,937.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,0,0,0,0
CH01,202026,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12933,138737,0,1,100,1654751,6.04,781.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,36,2.17,56.2,0
CH02,202026,57,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4528,105079,0,1,100,1886584,3.02,240.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,23,1.22,67.6,0
CH03,202026,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3303,55602,0,1,100,1171157,3.93,282.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,31,2.65,206.7,0
CH04,202026,79,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3691,81674,0,1,100,1539275,5.13,239.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,46,2.99,139.4,0
CH05,202026,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2331,64034,0,1,100,1183813,3.21,196.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,33,2.79,660,0
CH06,202026,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1530,39930,0,1,100,818962,4.27,186.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,20,2.44,133.3,0
CH07,202026,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3296,26445,0,1,100,351491,0.57,937.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,-3,-0.85,-60,0
CH01,202027,144,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13077,138737,0,1,100,1654751,8.7,790.27,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,44,2.66,44,0
CH02,202027,105,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4633,105079,0,1,100,1886584,5.57,245.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,48,2.55,84.2,0
CH03,202027,84,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3387,55602,0,1,100,1171157,7.17,289.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,38,3.24,82.6,0
CH04,202027,200,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3891,81674,0,1,100,1539275,12.99,252.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,121,7.86,153.2,0
CH05,202027,61,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2392,64034,0,1,100,1183813,5.15,202.06,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,23,1.94,60.5,0
CH06,202027,65,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1595,39930,0,1,100,818962,7.94,194.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,30,3.67,85.7,0
CH07,202027,25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3321,26445,0,1,100,351491,7.11,944.83,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,23,6.54,1150,0
CH01,202028,146,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13223,138737,0,1,100,1654751,8.82,799.09,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,2,0.12,1.4,0
CH02,202028,97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4730,105079,0,1,100,1886584,5.14,250.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,-8,-0.43,-7.6,0
CH03,202028,98,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3485,55602,0,1,100,1171157,8.37,297.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,14,1.2,16.7,0
CH04,202028,142,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4033,81674,0,1,100,1539275,9.23,262.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,-58,-3.76,-29,0
CH05,202028,65,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2457,64034,0,1,100,1183813,5.49,207.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,4,0.34,6.6,0
CH06,202028,62,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1657,39930,0,1,100,818962,7.57,202.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,-3,-0.37,-4.6,0
CH07,202028,25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3346,26445,0,1,100,351491,7.11,951.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,0,0,0,0
CH01,202029,204,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13427,138737,0,1,100,1654751,12.33,811.42,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,58,3.51,39.7,0
CH02,202029,111,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4841,105079,0,1,100,1886584,5.88,256.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,14,0.74,14.4,0
CH03,202029,97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3582,55602,0,1,100,1171157,8.28,305.85,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,-1,-0.09,-1,0
CH04,202029,144,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4177,81674,0,1,100,1539275,9.36,271.36,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,2,0.13,1.4,0
CH05,202029,70,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2527,64034,0,1,100,1183813,5.91,213.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,5,0.42,7.7,0
CH06,202029,56,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1713,39930,0,1,100,818962,6.84,209.17,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,-6,-0.73,-9.7,0
CH07,202029,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3379,26445,0,1,100,351491,9.39,961.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,8,2.28,32,0
CH01,202030,323,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13750,138737,0,1,100,1654751,19.52,830.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-30,119,7.19,58.3,0
