geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BAE15020,2021-07-12,2021-07-25,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-07-26,2021-08-08,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-08-09,2021-08-22,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-08-23,2021-09-05,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-09-06,2021-09-19,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-02-24,2020-03-08,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-03-09,2020-03-22,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-03-23,2020-04-05,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-04-06,2020-04-19,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-04-20,2020-05-03,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-05-04,2020-05-17,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-05-18,2020-05-31,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-06-01,2020-06-14,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-06-15,2020-06-28,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-06-29,2020-07-12,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-07-13,2020-07-26,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-07-27,2020-08-09,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-08-10,2020-08-23,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-08-24,2020-09-06,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-09-07,2020-09-20,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-09-21,2020-10-04,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-10-05,2020-10-18,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-10-19,2020-11-01,53880,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-11-02,2020-11-15,53880,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-11-16,2020-11-29,53880,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-11-30,2020-12-13,53880,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-12-14,2020-12-27,53880,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2020-12-28,2021-01-10,53880,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-01-11,2021-01-24,53880,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-01-25,2021-02-07,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-02-08,2021-02-21,53880,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-02-22,2021-03-07,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-03-08,2021-03-21,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-03-22,2021-04-04,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-04-05,2021-04-18,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-04-19,2021-05-02,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-05-03,2021-05-16,53880,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-05-17,2021-05-30,53880,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-05-31,2021-06-13,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-06-14,2021-06-27,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-06-28,2021-07-11,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-07-12,2021-07-25,53880,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-07-26,2021-08-08,53880,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-08-09,2021-08-22,53880,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-08-23,2021-09-05,53880,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15030,2021-09-06,2021-09-19,53880,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-02-24,2020-03-08,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-03-09,2020-03-22,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-03-23,2020-04-05,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-04-06,2020-04-19,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-04-20,2020-05-03,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-05-04,2020-05-17,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-05-18,2020-05-31,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-06-01,2020-06-14,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-06-15,2020-06-28,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-06-29,2020-07-12,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-07-13,2020-07-26,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-07-27,2020-08-09,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-08-10,2020-08-23,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-08-24,2020-09-06,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-09-07,2020-09-20,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-09-21,2020-10-04,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-10-05,2020-10-18,31796,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-10-19,2020-11-01,31796,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-11-02,2020-11-15,31796,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-11-16,2020-11-29,31796,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-11-30,2020-12-13,31796,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-12-14,2020-12-27,31796,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2020-12-28,2021-01-10,31796,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-01-11,2021-01-24,31796,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-01-25,2021-02-07,31796,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-02-08,2021-02-21,31796,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-02-22,2021-03-07,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-03-08,2021-03-21,31796,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-03-22,2021-04-04,31796,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-04-05,2021-04-18,31796,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-04-19,2021-05-02,31796,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-05-03,2021-05-16,31796,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-05-17,2021-05-30,31796,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-05-31,2021-06-13,31796,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-06-14,2021-06-27,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-06-28,2021-07-11,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-07-12,2021-07-25,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-07-26,2021-08-08,31796,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-08-09,2021-08-22,31796,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-08-23,2021-09-05,31796,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15040,2021-09-06,2021-09-19,31796,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-02-24,2020-03-08,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-03-09,2020-03-22,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-03-23,2020-04-05,262527,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-04-06,2020-04-19,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-04-20,2020-05-03,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-05-04,2020-05-17,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-05-18,2020-05-31,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-06-01,2020-06-14,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-06-15,2020-06-28,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-06-29,2020-07-12,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-07-13,2020-07-26,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-07-27,2020-08-09,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-08-10,2020-08-23,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-08-24,2020-09-06,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-09-07,2020-09-20,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-09-21,2020-10-04,262527,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-10-05,2020-10-18,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-10-19,2020-11-01,262527,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-11-02,2020-11-15,262527,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-11-16,2020-11-29,262527,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-11-30,2020-12-13,262527,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-12-14,2020-12-27,262527,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2020-12-28,2021-01-10,262527,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-01-11,2021-01-24,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-01-25,2021-02-07,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-02-08,2021-02-21,262527,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-02-22,2021-03-07,262527,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-03-08,2021-03-21,262527,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-03-22,2021-04-04,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-04-05,2021-04-18,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-04-19,2021-05-02,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-05-03,2021-05-16,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-05-17,2021-05-30,262527,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-05-31,2021-06-13,262527,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-06-14,2021-06-27,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-06-28,2021-07-11,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-07-12,2021-07-25,262527,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-07-26,2021-08-08,262527,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-08-09,2021-08-22,262527,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-08-23,2021-09-05,262527,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15050,2021-09-06,2021-09-19,262527,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-02-24,2020-03-08,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-03-09,2020-03-22,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-03-23,2020-04-05,17305,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-04-06,2020-04-19,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-04-20,2020-05-03,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-05-04,2020-05-17,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-05-18,2020-05-31,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-06-01,2020-06-14,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-06-15,2020-06-28,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-06-29,2020-07-12,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-07-13,2020-07-26,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-07-27,2020-08-09,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-08-10,2020-08-23,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-08-24,2020-09-06,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-09-07,2020-09-20,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-09-21,2020-10-04,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-10-05,2020-10-18,17305,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-10-19,2020-11-01,17305,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-11-02,2020-11-15,17305,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-11-16,2020-11-29,17305,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-11-30,2020-12-13,17305,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-12-14,2020-12-27,17305,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2020-12-28,2021-01-10,17305,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-01-11,2021-01-24,17305,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-01-25,2021-02-07,17305,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-02-08,2021-02-21,17305,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-02-22,2021-03-07,17305,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-03-08,2021-03-21,17305,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-03-22,2021-04-04,17305,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-04-05,2021-04-18,17305,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-04-19,2021-05-02,17305,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-05-03,2021-05-16,17305,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-05-17,2021-05-30,17305,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-05-31,2021-06-13,17305,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-06-14,2021-06-27,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-06-28,2021-07-11,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-07-12,2021-07-25,17305,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-07-26,2021-08-08,17305,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-08-09,2021-08-22,17305,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-08-23,2021-09-05,17305,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15060,2021-09-06,2021-09-19,17305,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-02-24,2020-03-08,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-03-09,2020-03-22,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-03-23,2020-04-05,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-04-06,2020-04-19,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-04-20,2020-05-03,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-05-04,2020-05-17,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-05-18,2020-05-31,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-06-01,2020-06-14,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-06-15,2020-06-28,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-06-29,2020-07-12,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-07-13,2020-07-26,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-07-27,2020-08-09,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-08-10,2020-08-23,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-08-24,2020-09-06,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-09-07,2020-09-20,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-09-21,2020-10-04,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-10-05,2020-10-18,26898,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-10-19,2020-11-01,26898,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-11-02,2020-11-15,26898,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-11-16,2020-11-29,26898,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-11-30,2020-12-13,26898,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-12-14,2020-12-27,26898,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2020-12-28,2021-01-10,26898,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-01-11,2021-01-24,26898,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-01-25,2021-02-07,26898,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-02-08,2021-02-21,26898,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-02-22,2021-03-07,26898,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-03-08,2021-03-21,26898,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-03-22,2021-04-04,26898,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-04-05,2021-04-18,26898,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-04-19,2021-05-02,26898,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-05-03,2021-05-16,26898,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-05-17,2021-05-30,26898,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-05-31,2021-06-13,26898,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-06-14,2021-06-27,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-06-28,2021-07-11,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-07-12,2021-07-25,26898,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-07-26,2021-08-08,26898,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-08-09,2021-08-22,26898,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-08-23,2021-09-05,26898,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15070,2021-09-06,2021-09-19,26898,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-02-24,2020-03-08,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-03-09,2020-03-22,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-03-23,2020-04-05,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-04-06,2020-04-19,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-04-20,2020-05-03,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-05-04,2020-05-17,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-05-18,2020-05-31,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-06-01,2020-06-14,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-06-15,2020-06-28,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-06-29,2020-07-12,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-07-13,2020-07-26,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-07-27,2020-08-09,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-08-10,2020-08-23,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-08-24,2020-09-06,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-09-07,2020-09-20,46066,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-09-21,2020-10-04,46066,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-10-05,2020-10-18,46066,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-10-19,2020-11-01,46066,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-11-02,2020-11-15,46066,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-11-16,2020-11-29,46066,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-11-30,2020-12-13,46066,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-12-14,2020-12-27,46066,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2020-12-28,2021-01-10,46066,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2021-01-11,2021-01-24,46066,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2021-01-25,2021-02-07,46066,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15080,2021-02-08,2021-02-21,46066,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
