FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
1757,15182,617,Niederhünigen,10288,246,2,2,542,2614191,2617803,1189248,1193029,2615200,1191800,657,1158,836,821,696,614191,617803,189248,193029,615200,191800,12135.349179799999547,5359360.448330000042915
1758,11807,6172,Bister,10125,2309,23,1,581,2647451,2650835,1131088,1135476,2648200,1134500,762,2990,1791,1777,1058,647451,650835,131088,135476,648200,134500,11734.357178099999146,6073057.776650000363588
1759,11808,6173,Bitsch,10125,2309,23,1,579,2642890,2645263,1131077,1136275,2643900,1132100,684,2055,1323,1359,900,642890,645263,131077,136275,643900,132100,12609.677203600000212,6132504.916960000060499
1760,12079,6177,Grengiols,10125,2309,23,1,5852,2648305,2659117,1127420,1137304,2650400,1135900,793,3271,2064,2182,985,648305,659117,127420,137304,650400,135900,36494.361247100001492,58343379.640199996531010
1761,14468,6181,Riederalp,10125,2309,23,1,1909,2643333,2648140,1132503,1140277,2645700,1134200,707,2360,1768,1861,1189,643333,648140,132503,140277,645700,134200,22028.419311800000287,19231783.025600001215935
1762,15635,619,Oberdiessbach,10288,246,2,2,1647,2612515,2618085,1183884,1189722,2613800,1187700,583,1198,813,795,611,612515,618085,183884,189722,613800,187700,21768.903691200001049,16242766.440400000661612
1763,11675,6191,Ausserberg,10125,2309,23,1,1501,2629295,2634105,1128499,1133818,2631800,1129300,638,2998,1575,1493,1007,629295,634105,128499,133818,631800,129300,16098.324384999999893,14758989.687799999490380
1764,11818,6192,Blatten,10125,2309,23,1,9051,2625343,2640472,1137605,1149776,2629300,1141100,1423,3910,2575,2612,1540,625343,640472,137605,149776,629300,141100,41892.020541300000332,90215399.562900006771088
1765,11485,6193,Bürchen,10125,2309,23,1,1347,2627248,2631745,1121347,1127903,2628900,1125900,635,2876,1740,1704,1267,627248,631745,121347,127903,628900,125900,19678.669513799999550,13515354.188500000163913
1766,12151,6194,Eischoll,10125,2309,23,1,1409,2622872,2627411,1122722,1127908,2626300,1127000,897,2909,1768,1692,1225,622872,627411,122722,127908,626300,127000,15694.824231200000213,14363086.569800000637770
1767,11995,6195,Ferden,10125,2309,23,1,2792,2619248,2627298,1134393,1141549,2624700,1138100,1179,3273,2276,2386,1370,619248,627298,134393,141549,624700,138100,28884.390119899999263,27743545.092000000178814
1768,12686,6197,Kippel,10125,2309,23,1,1168,2622863,2628003,1135563,1141942,2625700,1138700,1261,3288,2097,2065,1376,622863,628003,135563,141942,625700,138700,19547.382384299999103,11700369.967499999329448
1769,12511,6198,Niedergesteln,10125,2309,23,1,1762,2623548,2629195,1127324,1136433,2626400,1129200,627,3303,1793,1920,644,623548,629195,127324,136433,626400,129200,25694.360489599999710,17712170.305300001055002
1770,13162,6199,Raron,10125,2309,23,1,3038,2627138,2632368,1126158,1138000,2627900,1128900,631,3931,1846,1940,636,627138,632368,126158,138000,627900,128900,33459.359001500000886,30194237.862399999052286
1771,12673,62,Kloten,10081,103,1,4,1927,2683446,2690016,1254530,1259609,2686300,1256300,418,602,474,461,436,683446,690016,254530,259609,686300,256300,24705.298141700000997,19119944.019000001251698
1772,15183,620,Oberthal,10288,246,2,2,1054,2615251,2620831,1194996,1198632,2617900,1196100,734,1118,910,906,837,615251,620831,194996,198632,617900,196100,18194.469766099999106,10405672.318700000643730
1773,10860,6201,Unterbäch,10125,2309,23,1,2208,2623239,2628535,1118713,1127943,2627800,1126000,637,3050,2192,2358,1222,623239,628535,118713,127943,627800,126000,23921.068182300001354,21830355.921399999409914
1774,10337,6202,Wiler (Lötschen),10125,2309,23,1,1487,2623489,2630080,1136228,1143233,2626600,1139300,1351,3304,2234,2237,1424,623489,630080,136228,143233,626600,139300,20230.053225999999995,15097430.747199999168515
1775,14960,6203,Mörel-Filet,10125,2309,23,1,855,2645295,2650369,1130696,1135904,2646700,1134100,712,2932,1364,1206,770,645295,650369,130696,135904,646700,134100,17758.845180500000424,8445253.303050000220537
1776,14961,6204,Steg-Hohtenn,10125,2309,23,1,1403,2623446,2626843,1128220,1134825,2623900,1129200,626,3025,1481,1453,632,623446,626843,128220,134825,623900,129200,17808.011375699999917,14163265.470300000160933
1777,15649,6205,Bettmeralp,10125,2309,23,1,2879,2642478,2651343,1135470,1147576,2648600,1136300,948,4194,2343,2263,1174,642478,651343,135470,147576,648600,136300,37776.098538500002178,28437846.158199999481440
1778,11598,6211,Collonges,10177,2310,23,1,1221,2568239,2572668,1111981,1116684,2568900,1113400,437,2968,1430,1447,459,568239,572668,111981,116684,568900,113400,14802.126079300000129,12032742.225099999457598
1779,12207,6212,Dorénaz,10177,2310,23,1,1258,2568632,2572937,1107762,1113759,2569500,1110900,446,2469,1245,1178,450,568632,572937,107762,113759,569500,110900,15926.692236999999295,12173458.330399999395013
1780,12256,6213,Evionnaz,10177,2310,23,1,4808,2553842,2568681,1107642,1114857,2568000,1114200,445,3254,2013,2122,468,553842,568681,107642,114857,568000,114200,39664.632262400002219,48356197.438900001347065
1781,12010,6214,Finhaut,10177,2310,23,1,2282,2556120,2565501,1099148,1105653,2564300,1103600,848,2838,1924,1958,1248,556120,565501,99148,105653,564300,103600,29566.585075499999220,22863557.626200001686811
1782,12741,6215,Massongex,10177,2310,23,1,664,2562465,2566376,1117431,1122979,2565400,1121300,392,2055,626,500,398,562465,566376,117431,122979,565400,121300,16110.476898799999617,6460130.672229999676347
1783,15620,6217,Saint-Maurice,10177,2310,23,1,1492,2561907,2568808,1112938,1119436,2566500,1118600,400,3179,1041,863,414,561907,568808,112938,119436,566500,118600,22287.590973999998823,15104491.141699999570847
1784,13016,6218,Salvan,10177,2310,23,1,5346,2556966,2569073,1102259,1111376,2567800,1107800,480,3219,1941,2052,958,556966,569073,102259,111376,567800,107800,42288.609923700001673,53356141.496399998664856
1785,10917,6219,Vernayaz,10177,2310,23,1,559,2566730,2570076,1106474,1111639,2569300,1109300,446,1602,687,593,452,566730,570076,106474,111639,569300,109300,15636.873959299999115,5647802.143050000071526
1786,15184,622,Oppligen,10288,246,2,2,340,2611069,2612860,1183307,1186748,2612200,1185600,548,624,568,565,560,611069,612860,183307,186748,612200,185600,9218.390454450000107,3296804.311660000123084
1787,10919,6220,Vérossaz,10177,2310,23,1,1429,2561523,2566396,1113564,1119403,2564900,1117900,468,3177,1403,1381,867,561523,566396,113564,119403,564900,117900,17441.196546899998793,14205530.616399999707937
1788,15185,623,Rubigen,10288,246,2,2,692,2605822,2609727,1191909,1195696,2608200,1194200,512,600,552,551,548,605822,609727,191909,195696,608200,194200,14001.774247999999716,6876998.678489999845624
1789,11396,6232,Chalais,10178,2311,23,1,2434,2603178,2609848,1118308,1125051,2605300,1123800,505,2614,1372,1360,521,603178,609848,118308,125051,605300,123800,20797.390354200000729,24178488.054200001060963
1790,11610,6235,Chippis,10178,2311,23,1,197,2606933,2609110,1123653,1125892,2608000,1125300,519,1124,666,651,535,606933,609110,123653,125892,608000,125300,7689.110791840000275,1961471.932120000012219
1791,12044,6238,Grône,10178,2311,23,1,2072,2598761,2607267,1116781,1123119,2601300,1122200,496,2692,1361,1381,518,598761,607267,116781,123119,601300,122200,23615.320385099999839,20465049.901700001209974
1792,12187,6239,Icogne,10178,2311,23,1,2483,2598704,2604039,1123382,1137101,2600000,1126600,556,2948,1945,1995,1031,598704,604039,123382,137101,600000,126600,34521.981807999996818,25110472.434900000691414
1793,12797,6240,Lens,10178,2311,23,1,1398,2599157,2603921,1123086,1132768,2600600,1125300,574,2542,1337,1258,1127,599157,603921,123086,132768,600600,125300,27198.727392799999507,13773017.815600000321865
1794,12857,6246,Saint-Léonard,10178,2311,23,1,388,2597874,2600693,1121143,1124358,2598500,1122500,493,931,564,505,504,597874,600693,121143,124358,598500,122500,9586.301063189999695,3893279.138720000162721
1795,13227,6248,Sierre,10178,2311,23,1,1913,2599216,2610943,1121583,1128419,2607300,1127000,496,1876,611,527,543,599216,610943,121583,128419,607300,127000,32336.167663899999752,19145172.395599998533726
1796,14962,6252,Anniviers,10178,2311,23,1,24337,2605909,2621452,1097328,1125373,2610600,1114200,579,4497,2432,2498,1574,605909,621452,97328,125373,610600,114200,76196.366188200001488,243368240.365999996662140
1797,16077,6253,Crans-Montana,10178,2311,23,1,5966,2601551,2610887,1124529,1137520,2604400,1129400,533,3175,1799,1769,1449,601551,610887,124529,137520,604400,129400,44715.230772599999909,59572096.624300003051758
1798,15188,626,Walkringen,10288,246,2,2,1721,2611555,2616961,1197894,1203952,2613800,1199500,627,973,787,785,710,611555,616961,197894,203952,613800,199500,23004.492630100001406,17098295.293600000441074
1799,11758,6261,Arbaz,10179,2312,23,1,1917,2593187,2596915,1123591,1132125,2595800,1124600,829,2891,1882,1873,1144,593187,596915,123591,132125,595800,124600,21476.716629499998817,19197748.581500001251698
1800,12094,6263,Grimisuat,10179,2312,23,1,445,2594196,2597270,1121346,1124016,2595800,1123200,575,1017,802,807,873,594196,597270,121346,124016,595800,123200,9450.606795760000750,4265229.283689999952912
1801,13061,6265,Savièse,10179,2312,23,1,7098,2581673,2594856,1120173,1135984,2593000,1122000,510,3198,1967,2185,807,581673,594856,120173,135984,593000,122000,56145.323023299999477,71168840.065599992871284
1802,16076,6266,Sion,10179,2312,23,1,3486,2589714,2598968,1114067,1122713,2594000,1120100,477,2189,717,515,512,589714,598968,114067,122713,594000,120100,30753.385555900000327,34707049.709499999880791
1803,10907,6267,Veysonnaz,10179,2312,23,1,114,2591553,2592974,1115550,1117072,2592200,1116100,873,1496,1183,1186,1240,591553,592974,115550,117072,592200,116100,4788.806160559999626,1117334.037830000044778
1804,15189,627,Worb,10288,246,2,2,2108,2606319,2613632,1195355,1200067,2609500,1197600,553,924,660,643,582,606319,613632,195355,200067,609500,197600,26602.694644600000174,21247258.116900000721216
1805,15190,628,Zäziwil,10288,246,2,2,541,2615777,2619064,1191998,1195622,2616900,1194500,666,962,770,753,686,615777,619064,191998,195622,616900,194500,12842.249998999999661,5481599.534959999844432
1806,11714,6281,Baltschieder,10180,2313,23,1,3134,2630983,2636587,1127889,1140944,2632800,1128700,636,3930,2486,2653,645,630983,636587,127889,140944,632800,128700,33161.837622999999439,31525352.128800000995398
1807,12150,6282,Eisten,10180,2313,23,1,3801,2632435,2643053,1109390,1118371,2635100,1116600,845,3794,2335,2446,1097,632435,643053,109390,118371,635100,116600,34351.679265099999611,38059863.327699996531010
1808,12293,6283,Embd,10180,2313,23,1,1339,2624251,2631197,1116708,1120498,2630700,1118300,807,3198,2264,2454,964,624251,631197,116708,120498,630700,118300,19286.325362399998994,13192366.878900000825524
1809,12040,6285,Grächen,10180,2313,23,1,1427,2629271,2633580,1113638,1118826,2630900,1116000,795,3057,1854,1811,1626,629271,633580,113638,118826,630900,116000,14998.871983799999725,14441842.804899999871850
1810,12598,6286,Lalden,10180,2313,23,1,130,2633762,2636517,1127275,1128281,2635800,1127700,642,905,679,650,649,633762,636517,127275,128281,635800,127700,6196.017169370000374,1341402.970909999916330
1811,13180,6287,Randa,10180,2313,23,1,5453,2619414,2633249,1101505,1108325,2626800,1105600,1273,4547,2862,2952,1456,619414,633249,101505,108325,626800,105600,38436.352833899996767,54762961.372500002384186
1812,14927,6288,Saas-Almagell,10180,2313,23,1,11044,2634467,2646197,1093929,1108617,2640200,1105000,1593,4189,2782,2820,1668,634467,646197,93929,108617,640200,105000,46874.576624399996945,110694546.326000005006790
1813,14928,6289,Saas-Balen,10180,2313,23,1,3024,2634020,2643605,1107512,1114645,2637800,1111600,1349,3985,2519,2561,1485,634020,643605,107512,114645,637800,111600,29281.097616499999276,30239609.850999999791384
1814,15191,629,Oberhünigen,10288,246,2,2,602,2615983,2619109,1189365,1192930,2617100,1192000,736,1187,947,926,861,615983,619109,189365,192930,617100,192000,12650.162834299999304,5812264.423499999567866
1815,14929,6290,Saas-Fee,10180,2313,23,1,4031,2632378,2639185,1099496,1108296,2637700,1106300,1556,4542,2906,2937,1779,632378,639185,99496,108296,637700,106300,26596.417647499998566,40147949.450300000607967
1816,14930,6291,Saas-Grund,10180,2313,23,1,2478,2638078,2644339,1106408,1113242,2638600,1108100,1542,4017,2711,2770,1584,638078,644339,106408,113242,638600,108100,21911.157397800001490,24667404.378199998289347
1817,10375,6292,St. Niklaus,10180,2313,23,1,8924,2622670,2634190,1106480,1118069,2628100,1113900,898,4322,2423,2514,1108,622670,634190,106480,118069,628100,113900,42953.540540800000599,89282008.779899999499321
1818,10573,6293,Stalden (VS),10180,2313,23,1,1050,2631551,2636948,1117322,1123011,2633300,1120300,671,2149,1175,1090,812,631551,636948,117322,123011,633300,120300,22498.395046000001457,10358805.593499999493361
1819,10574,6294,Staldenried,10180,2313,23,1,1427,2633457,2638873,1116278,1120633,2634200,1119900,702,3122,1952,2015,1063,633457,638873,116278,120633,634200,119900,17864.201861199999257,14471431.404100000858307
1820,10555,6295,Täsch,10180,2313,23,1,5872,2619454,2635294,1096158,1103740,2626300,1101800,1420,4490,2777,2850,1454,619454,635294,96158,103740,626300,101800,41749.492808499999228,58302290.926200002431870
1821,10877,6296,Törbel,10180,2313,23,1,1751,2627248,2633123,1118540,1124503,2631800,1120800,767,2971,1935,1953,1534,627248,633123,118540,124503,631800,120800,19632.142819799999415,17606289.808699999004602
1822,13226,6297,Visp,10180,2313,23,1,1320,2630158,2637988,1124484,1128055,2634300,1126900,637,1589,892,796,647,630158,637988,124484,128055,634300,126900,21649.198276700000861,13127034.087899999693036
1823,10419,6298,Visperterminen,10180,2313,23,1,5163,2633781,2642960,1115051,1126332,2635800,1123100,654,3389,2035,2097,1359,633781,642960,115051,126332,635800,123100,38745.068945500002883,51420660.287699997425079
1824,10330,6299,Zeneggen,10180,2313,23,1,756,2630383,2634108,1122909,1126250,2632900,1124700,661,1731,1335,1418,1385,630383,634108,122909,126250,632900,124700,12001.271909600000072,7242750.295859999954700
1825,12720,63,Lufingen,10081,103,1,4,518,2685418,2688406,1257997,1261294,2687200,1260500,435,590,525,530,455,685418,688406,257997,261294,687200,260500,10441.178826100000151,5150974.048560000024736
1826,15192,630,Allmendingen,10288,246,2,2,381,2604948,2607783,1195150,1197433,2606600,1195900,510,654,574,576,587,604948,607783,195150,197433,606600,195900,9043.835952870000256,3733519.509149999823421
1827,10315,6300,Zermatt,10180,2313,23,1,24291,2610566,2636417,1085106,1101448,2623900,1096500,1468,4632,2944,2940,1612,610566,636417,85106,101448,623900,96500,80010.711532999994233,243060149.291999995708466
1828,15194,632,Wichtrach,10288,246,2,2,1160,2608875,2612972,1185975,1190196,2610500,1188700,524,809,581,552,541,608875,612972,185975,190196,610500,188700,14297.733040099999926,11443323.089299999177456
1829,12547,64,Nürensdorf,10081,103,1,4,1004,2689356,2693524,1254528,1259372,2691300,1255800,481,616,558,564,502,689356,693524,254528,259372,691300,255800,15057.616117199999280,9941519.007619999349117
1830,16089,6404,Boudry,10320,2400,24,2,1676,2546708,2557025,1198854,1202385,2554300,1200000,429,1387,676,604,446,546708,557025,198854,202385,554300,200000,27671.974553100000776,17114229.779500000178814
1831,16091,6408,Cortaillod,10320,2400,24,2,368,2553553,2556786,1198103,1200365,2554900,1199200,429,508,464,469,482,553553,556786,198103,200365,554900,199200,8470.254607060000126,3585228.147390000056475
1832,16093,6413,Rochefort,10320,2400,24,2,2585,2546483,2555099,1200025,1207172,2552200,1203200,523,1390,988,999,757,546483,555099,200025,207172,552200,203200,26796.238031500000943,25883620.447299998253584
1833,16094,6416,Milvignes,10320,2400,24,2,879,2552989,2558610,1200698,1203843,2556000,1201800,426,672,507,494,456,552989,558610,200698,203843,556000,201800,16740.227862899999309,9253656.708480000495911
1834,16121,6417,La Grande Béroche,10320,2400,24,2,4214,2544997,2554379,1190995,1200098,2552500,1197900,427,1464,824,686,476,544997,554379,190995,200098,552500,197900,33634.384770199998457,42674962.309000000357628
1835,16095,6421,La Chaux-de-Fonds,10320,2400,24,2,5571,2548789,2558285,1212499,1224027,2553400,1216900,609,1329,1041,1040,996,548789,558285,212499,224027,553400,216900,36508.754954399999406,55476127.157600000500679
1836,16096,6422,Les Planchettes,10320,2400,24,2,1173,2546610,2551873,1215416,1219765,2549300,1217500,617,1277,1002,1015,1062,546610,551873,215416,219765,549300,217500,15162.829966699999204,11609083.881899999454618
1837,16097,6423,La Sagne,10320,2400,24,2,2555,2547730,2554998,1207164,1214995,2551400,1210000,1001,1331,1115,1112,1031,547730,554998,207164,214995,551400,210000,22331.369563799999014,25733969.607799999415874
1838,16099,6432,La Brévine,10320,2400,24,2,4181,2527484,2541265,1199588,1205752,2536700,1203600,1023,1308,1113,1110,1042,527484,541265,199588,205752,536700,203600,33944.210097199997108,41963878.519900001585484
1839,16100,6433,Brot-Plamboz,10320,2400,24,2,1609,2544847,2551072,1200989,1207682,2546700,1202400,985,1272,1064,1027,1019,544847,551072,200989,207682,546700,202400,21417.428039700000227,16047496.426400000229478
1840,16101,6434,Le Cerneux-Péquignot,10320,2400,24,2,1570,2535553,2546106,1203758,1210023,2541200,1207600,1041,1289,1108,1096,1089,535553,546106,203758,210023,541200,207600,25705.223712599999999,15600734.782899999991059
